assignment,s2,n2
166,-54.0,4.0
167,-55.0,20.0
168,-53.0,97.0
169,-53.0,2.0
170,-56.0,92.0
171,-53.0,84.0
172,-57.0,24.0
173,-59.0,0.0
174,-55.0,73.0
175,-58.0,86.0
176,-55.0,19.0
177,-51.0,97.0
178,-61.0,93.0
179,-55.0,77.0
180,-50.0,27.0
181,-54.0,86.0
182,-58.0,66.0
183,-58.0,88.0
184,-54.0,50.0
185,-56.0,85.0
186,-58.0,64.0
187,-55.0,10.0
188,-51.0,23.0
189,-57.0,50.0
190,-57.0,29.0
191,-54.0,56.0
192,-53.0,13.0
193,-55.0,35.0
194,-52.0,75.0
195,-54.0,73.0
196,-51.0,62.0
197,-59.0,26.0
198,-54.0,5.0
199,-60.0,43.0
200,-58.0,86.0
201,-58.0,82.0
202,-55.0,86.0
203,-56.0,29.0
204,-52.0,93.0
205,-57.0,40.0
206,-56.0,1.0
207,-56.0,33.0
208,-58.0,71.0
209,-56.0,13.0
210,-57.0,90.0
211,-58.0,76.0
212,-55.0,83.0
213,-53.0,77.0
214,-51.0,47.0
215,-55.0,81.0
216,-63.0,2.0
217,-56.0,41.0
218,-60.0,64.0
219,-53.0,98.0
220,-58.0,1.0
221,-54.0,33.0
222,-54.0,56.0
223,-64.0,54.0
224,-54.0,45.0
225,-53.0,37.0
226,-56.0,98.0
227,-59.0,89.0
228,-56.0,25.0
229,-57.0,8.0
230,-55.0,80.0
231,-54.0,81.0
232,-60.0,20.0
233,-52.0,65.0
234,-60.0,37.0
235,-52.0,7.0
236,-46.0,89.0
237,-53.0,1.0
238,-56.0,65.0
239,-65.0,74.0
240,-56.0,18.0
241,-63.0,89.0
242,-58.0,77.0
243,-61.0,77.0
244,-59.0,23.0
245,-54.0,13.0
246,-50.0,99.0
247,-64.0,80.0
248,-55.0,37.0
249,-52.0,12.0
250,-56.0,85.0
251,-52.0,8.0
252,-57.0,16.0
253,-55.0,12.0
254,-48.0,19.0
255,-58.0,46.0
256,-52.0,16.0
257,-61.0,90.0
258,-51.0,41.0
259,-59.0,40.0
260,-51.0,24.0
261,-52.0,51.0
262,-56.0,51.0
263,-56.0,96.0
264,-64.0,83.0
265,-57.0,77.0
266,-57.0,32.0
267,-58.0,78.0
268,-59.0,58.0
269,-56.0,47.0
270,-55.0,28.0
271,-54.0,81.0
272,-59.0,71.0
273,-55.0,61.0
274,-53.0,4.0
275,-49.0,64.0
276,-58.0,65.0
277,-58.0,13.0
278,-56.0,24.0
279,-56.0,89.0
280,-56.0,99.0
281,-52.0,52.0
282,-53.0,10.0
283,-54.0,44.0
284,-52.0,86.0
285,-59.0,60.0
286,-50.0,51.0
287,-49.0,94.0
288,-52.0,23.0
289,-58.0,3.0
290,-58.0,8.0
291,-57.0,3.0
292,-61.0,0.0
293,-52.0,16.0
294,-50.0,58.0
295,-58.0,61.0
296,-51.0,40.0
297,-55.0,15.0
298,-52.0,4.0
299,-55.0,98.0
300,-54.0,20.0
301,-56.0,44.0
302,-56.0,2.0
303,-61.0,50.0
304,-57.0,40.0
305,-57.0,12.0
306,-54.0,11.0
307,-55.0,95.0
308,-60.0,98.0
309,-62.0,88.0
310,-57.0,13.0
311,-57.0,59.0
312,-61.0,27.0
313,-55.0,65.0
314,-54.0,1.0
315,-60.0,41.0
316,-60.0,19.0
317,-54.0,48.0
318,-58.0,53.0
319,-62.0,83.0
320,-50.0,42.0
321,-55.0,93.0
322,-60.0,7.0
323,-46.0,42.0
324,-51.0,91.0
325,-58.0,14.0
326,-56.0,29.0
327,-49.0,42.0
328,-59.0,51.0
329,-52.0,31.0
330,-53.0,78.0
331,-61.0,45.0
332,-51.0,24.0
333,-56.0,38.0
334,-62.0,77.0
335,-52.0,25.0
336,-56.0,36.0
337,-57.0,32.0
338,-57.0,17.0
339,-57.0,88.0
340,-60.0,24.0
341,-59.0,9.0
342,-57.0,60.0
343,-59.0,99.0
344,-57.0,63.0
345,-60.0,77.0
346,-49.0,78.0
347,-50.0,21.0
348,-55.0,18.0
349,-53.0,57.0
350,-56.0,21.0
351,-59.0,92.0
352,-56.0,60.0
353,-60.0,55.0
354,-56.0,43.0
355,-51.0,23.0
356,-60.0,65.0
357,-52.0,97.0
358,-50.0,60.0
359,-58.0,97.0
360,-52.0,45.0
361,-58.0,42.0
362,-57.0,51.0
363,-52.0,32.0
364,-53.0,63.0
365,-56.0,62.0
366,-54.0,36.0
367,-58.0,68.0
368,-58.0,45.0
369,-57.0,48.0
370,-58.0,27.0
371,-58.0,26.0
372,-62.0,64.0
373,-54.0,5.0
374,-59.0,92.0
375,-50.0,30.0
376,-58.0,78.0
377,-58.0,36.0
378,-62.0,8.0
379,-54.0,66.0
380,-51.0,75.0
381,-55.0,86.0
382,-51.0,3.0
383,-57.0,56.0
384,-55.0,11.0
385,-54.0,31.0
386,-51.0,9.0
387,-59.0,26.0
388,-58.0,79.0
389,-54.0,8.0
390,-59.0,97.0
391,-51.0,59.0
392,-52.0,80.0
393,-54.0,32.0
394,-60.0,78.0
395,-55.0,32.0
396,-56.0,51.0
397,-52.0,61.0
398,-56.0,19.0
399,-58.0,79.0
400,-53.0,25.0
401,-53.0,47.0
402,-56.0,45.0
403,-58.0,94.0
404,-55.0,36.0
405,-56.0,49.0
406,-59.0,41.0
407,-51.0,79.0
408,-56.0,9.0
409,-57.0,51.0
410,-57.0,70.0
411,-74.0,71.0
412,-56.0,21.0
413,-55.0,27.0
414,-53.0,50.0
415,-56.0,4.0
416,-53.0,84.0
417,-59.0,62.0
418,-51.0,79.0
419,-47.0,32.0
420,-57.0,88.0
421,-57.0,67.0
422,-50.0,46.0
423,-57.0,95.0
424,-55.0,80.0
425,-63.0,17.0
426,-59.0,70.0
427,-64.0,20.0
428,-54.0,63.0
429,-54.0,24.0
430,-54.0,81.0
431,-52.0,2.0
432,-52.0,65.0
433,-58.0,5.0
434,-54.0,8.0
435,-50.0,55.0
436,-54.0,25.0
437,-55.0,9.0
438,-54.0,56.0
439,-56.0,55.0
440,-54.0,85.0
441,-59.0,90.0
442,-54.0,72.0
443,-59.0,18.0
444,-53.0,94.0
445,-53.0,78.0
446,-51.0,60.0
447,-54.0,73.0
448,-58.0,83.0
449,-57.0,96.0
450,-54.0,25.0
451,-57.0,36.0
452,-54.0,88.0
453,-53.0,18.0
454,-54.0,95.0
455,-62.0,7.0
456,-59.0,86.0
457,-51.0,52.0
458,-55.0,58.0
459,-54.0,39.0
460,-58.0,83.0
461,-59.0,75.0
462,-57.0,25.0
463,-56.0,38.0
464,-56.0,78.0
465,-56.0,48.0
466,-57.0,5.0
467,-58.0,17.0
468,-56.0,99.0
469,-52.0,39.0
470,-55.0,70.0
471,-50.0,11.0
472,-57.0,8.0
473,-52.0,90.0
474,-53.0,97.0
475,-64.0,94.0
476,-58.0,9.0
477,-54.0,55.0
478,-56.0,41.0
479,-56.0,63.0
480,-55.0,70.0
481,-60.0,88.0
482,-56.0,33.0
483,-58.0,99.0
484,-56.0,42.0
485,-57.0,29.0
486,-58.0,74.0
487,-63.0,27.0
488,-56.0,66.0
489,-66.0,60.0
490,-51.0,51.0
491,-53.0,25.0
492,-56.0,22.0
493,-57.0,62.0
494,-60.0,25.0
495,-56.0,66.0
496,-55.0,37.0
497,-56.0,61.0
498,-58.0,85.0
499,-59.0,65.0
500,-51.0,21.0
501,-56.0,65.0
502,-50.0,17.0
503,-56.0,38.0
504,-57.0,82.0
505,-56.0,61.0
506,-52.0,95.0
507,-57.0,77.0
508,-64.0,98.0
509,-52.0,92.0
510,-60.0,32.0
511,-57.0,80.0
512,-57.0,84.0
513,-57.0,96.0
514,-55.0,4.0
515,-55.0,94.0
516,-55.0,45.0
517,-63.0,74.0
518,-56.0,35.0
519,-57.0,59.0
520,-56.0,7.0
521,-54.0,54.0
522,-52.0,89.0
523,-63.0,62.0
524,-49.0,80.0
525,-55.0,82.0
526,-50.0,5.0
527,-52.0,57.0
528,-52.0,25.0
529,-54.0,2.0
530,-53.0,65.0
531,-53.0,75.0
532,-56.0,50.0
533,-52.0,11.0
534,-58.0,66.0
535,-57.0,71.0
536,-52.0,68.0
537,-57.0,81.0
538,-68.0,12.0
539,-58.0,95.0
540,-57.0,61.0
541,-57.0,20.0
542,-53.0,35.0
543,-58.0,76.0
544,-54.0,8.0
545,-54.0,41.0
546,-61.0,35.0
547,-56.0,62.0
548,-49.0,54.0
549,-52.0,58.0
550,-55.0,64.0
551,-55.0,3.0
552,-48.0,5.0
553,-55.0,84.0
554,-58.0,49.0
555,-56.0,5.0
556,-55.0,83.0
557,-54.0,17.0
558,-53.0,30.0
559,-61.0,87.0
560,-54.0,44.0
561,-57.0,2.0
562,-56.0,28.0
563,-53.0,95.0
564,-50.0,79.0
565,-55.0,11.0
566,-56.0,4.0
567,-57.0,16.0
568,-56.0,32.0
569,-51.0,40.0
570,-62.0,38.0
571,-52.0,28.0
572,-51.0,74.0
573,-55.0,46.0
574,-64.0,68.0
575,-58.0,78.0
576,-58.0,83.0
577,-57.0,80.0
578,-56.0,94.0
579,-53.0,5.0
580,-62.0,82.0
581,-54.0,23.0
582,-51.0,58.0
583,-52.0,27.0
584,-56.0,67.0
585,-56.0,26.0
586,-57.0,64.0
587,-54.0,13.0
588,-57.0,82.0
589,-60.0,70.0
590,-61.0,18.0
591,-55.0,21.0
592,-55.0,69.0
593,-56.0,45.0
594,-54.0,83.0
595,-54.0,57.0
596,-58.0,75.0
597,-52.0,45.0
598,-55.0,18.0
599,-55.0,77.0
600,-60.0,36.0
601,-58.0,48.0
602,-57.0,31.0
603,-51.0,28.0
604,-57.0,68.0
605,-58.0,95.0
606,-53.0,55.0
607,-58.0,48.0
608,-57.0,2.0
609,-58.0,4.0
610,-50.0,90.0
611,-59.0,82.0
612,-57.0,23.0
613,-59.0,26.0
614,-60.0,79.0
615,-62.0,65.0
616,-52.0,18.0
617,-60.0,5.0
618,-57.0,4.0
619,-52.0,95.0
620,-52.0,71.0
621,-56.0,37.0
622,-55.0,55.0
623,-57.0,22.0
624,-56.0,94.0
625,-61.0,29.0
626,-52.0,72.0
627,-54.0,68.0
628,-50.0,75.0
629,-63.0,66.0
630,-59.0,71.0
631,-57.0,82.0
632,-57.0,22.0
633,-55.0,15.0
634,-54.0,43.0
635,-58.0,99.0
636,-58.0,64.0
637,-56.0,20.0
638,-51.0,77.0
639,-57.0,92.0
640,-51.0,82.0
641,-55.0,16.0
642,-59.0,84.0
643,-62.0,55.0
644,-59.0,63.0
645,-59.0,54.0
646,-54.0,2.0
647,-56.0,67.0
648,-52.0,31.0
649,-57.0,86.0
650,-59.0,84.0
651,-52.0,81.0
652,-55.0,21.0
653,-53.0,4.0
654,-60.0,53.0
655,-60.0,33.0
656,-56.0,23.0
657,-60.0,57.0
658,-54.0,84.0
659,-59.0,9.0
660,-58.0,89.0
661,-62.0,97.0
662,-55.0,93.0
663,-56.0,29.0
664,-60.0,91.0
665,-52.0,81.0
666,-55.0,84.0
667,-55.0,40.0
668,-60.0,85.0
669,-59.0,56.0
670,-63.0,79.0
671,-59.0,34.0
672,-58.0,57.0
673,-58.0,0.0
674,-60.0,25.0
675,-59.0,66.0
676,-54.0,88.0
677,-55.0,34.0
678,-54.0,23.0
679,-64.0,45.0
680,-52.0,44.0
681,-56.0,63.0
682,-58.0,78.0
683,-60.0,44.0
684,-54.0,71.0
685,-56.0,65.0
686,-55.0,33.0
687,-55.0,45.0
688,-51.0,77.0
689,-53.0,90.0
690,-62.0,69.0
691,-53.0,21.0
692,-59.0,76.0
693,-54.0,1.0
694,-60.0,40.0
695,-55.0,4.0
696,-54.0,95.0
697,-55.0,14.0
698,-59.0,18.0
699,-54.0,60.0
700,-51.0,5.0
701,-52.0,85.0
702,-59.0,34.0
703,-56.0,46.0
704,-53.0,78.0
705,-52.0,79.0
706,-57.0,15.0
707,-57.0,75.0
708,-56.0,28.0
709,-51.0,64.0
710,-52.0,97.0
711,-53.0,22.0
712,-57.0,52.0
713,-58.0,78.0
714,-58.0,49.0
715,-58.0,30.0
716,-58.0,83.0
717,-56.0,6.0
718,-53.0,12.0
719,-57.0,0.0
720,-50.0,44.0
721,-57.0,34.0
722,-52.0,29.0
723,-53.0,89.0
724,-60.0,30.0
725,-58.0,15.0
726,-60.0,86.0
727,-50.0,87.0
728,-53.0,86.0
729,-48.0,94.0
730,-58.0,2.0
731,-54.0,4.0
732,-54.0,9.0
733,-52.0,16.0
734,-53.0,48.0
735,-55.0,40.0
736,-53.0,69.0
737,-57.0,12.0
738,-53.0,29.0
739,-48.0,98.0
740,-53.0,91.0
741,-55.0,35.0
742,-57.0,94.0
743,-56.0,86.0
744,-58.0,64.0
745,-56.0,19.0
746,-56.0,75.0
747,-57.0,69.0
748,-63.0,98.0
749,-54.0,23.0
750,-58.0,33.0
751,-52.0,72.0
752,-51.0,69.0
753,-54.0,15.0
754,-56.0,20.0
755,-58.0,58.0
756,-53.0,24.0
757,-55.0,72.0
758,-53.0,65.0
759,-51.0,57.0
760,-55.0,75.0
761,-58.0,49.0
762,-50.0,59.0
763,-60.0,84.0
764,-53.0,45.0
765,-60.0,13.0
766,-51.0,78.0
767,-63.0,96.0
768,-57.0,61.0
769,-46.0,34.0
770,-56.0,56.0
771,-56.0,68.0
772,-60.0,43.0
773,-54.0,57.0
774,-58.0,6.0
775,-50.0,85.0
776,-59.0,50.0
777,-58.0,15.0
778,-49.0,93.0
779,-51.0,33.0
780,-59.0,73.0
781,-58.0,15.0
782,-57.0,22.0
783,-58.0,81.0
784,-52.0,53.0
785,-53.0,1.0
786,-53.0,25.0
787,-56.0,79.0
788,-55.0,48.0
789,-60.0,46.0
790,-52.0,32.0
791,-63.0,74.0
792,-51.0,4.0
793,-58.0,37.0
794,-57.0,42.0
795,-51.0,10.0
796,-63.0,27.0
797,-54.0,67.0
798,-62.0,91.0
799,-61.0,63.0
800,-61.0,53.0
801,-54.0,14.0
802,-48.0,35.0
803,-50.0,18.0
804,-53.0,9.0
805,-52.0,0.0
806,-57.0,22.0
807,-57.0,57.0
808,-56.0,91.0
809,-58.0,65.0
810,-58.0,1.0
811,-56.0,56.0
812,-56.0,78.0
813,-54.0,42.0
814,-58.0,58.0
815,-56.0,4.0
816,-47.0,3.0
817,-54.0,0.0
818,-57.0,20.0
819,-54.0,95.0
820,-46.0,93.0
821,-57.0,67.0
822,-57.0,95.0
823,-52.0,98.0
824,-57.0,42.0
825,-58.0,51.0
826,-56.0,85.0
827,-52.0,86.0
828,-58.0,45.0
829,-54.0,21.0
830,-55.0,67.0
831,-56.0,50.0
832,-56.0,43.0
833,-53.0,22.0
834,-62.0,10.0
835,-59.0,42.0
836,-53.0,9.0
837,-53.0,96.0
838,-54.0,83.0
839,-54.0,81.0
840,-53.0,49.0
841,-49.0,98.0
842,-58.0,20.0
843,-59.0,93.0
844,-52.0,74.0
845,-52.0,66.0
846,-59.0,12.0
847,-51.0,98.0
848,-59.0,64.0
849,-56.0,28.0
850,-56.0,25.0
851,-49.0,36.0
852,-59.0,9.0
853,-61.0,86.0
854,-54.0,96.0
855,-52.0,99.0
856,-56.0,74.0
857,-57.0,9.0
858,-59.0,58.0
859,-54.0,70.0
860,-57.0,35.0
861,-53.0,22.0
862,-57.0,76.0
863,-62.0,59.0
864,-58.0,83.0
865,-57.0,36.0
866,-57.0,39.0
867,-57.0,51.0
868,-50.0,34.0
869,-56.0,81.0
870,-59.0,84.0
871,-59.0,30.0
872,-56.0,22.0
873,-53.0,78.0
874,-53.0,2.0
875,-51.0,31.0
876,-56.0,41.0
877,-56.0,10.0
878,-55.0,1.0
879,-58.0,72.0
880,-55.0,76.0
881,-52.0,25.0
882,-51.0,48.0
883,-59.0,87.0
884,-52.0,30.0
885,-62.0,19.0
886,-55.0,59.0
887,-53.0,5.0
888,-55.0,0.0
889,-62.0,38.0
890,-57.0,29.0
891,-54.0,57.0
892,-52.0,15.0
893,-52.0,81.0
894,-51.0,67.0
895,-55.0,14.0
896,-54.0,30.0
897,-53.0,33.0
898,-58.0,63.0
899,-57.0,30.0
900,-48.0,17.0
901,-60.0,32.0
902,-58.0,31.0
903,-51.0,54.0
904,-53.0,96.0
905,-56.0,63.0
906,-58.0,30.0
907,-57.0,31.0
908,-59.0,11.0
909,-58.0,3.0
910,-57.0,15.0
911,-59.0,36.0
912,-53.0,88.0
913,-58.0,82.0
914,-53.0,43.0
915,-60.0,90.0
916,-59.0,85.0
917,-47.0,35.0
918,-55.0,29.0
919,-58.0,73.0
920,-53.0,7.0
921,-50.0,45.0
922,-53.0,44.0
923,-55.0,22.0
924,-57.0,15.0
925,-59.0,26.0
926,-59.0,67.0
927,-57.0,22.0
928,-53.0,4.0
929,-59.0,57.0
930,-59.0,91.0
931,-54.0,74.0
932,-56.0,0.0
933,-56.0,66.0
934,-55.0,77.0
935,-55.0,32.0
936,-55.0,5.0
937,-51.0,81.0
938,-55.0,32.0
939,-52.0,83.0
940,-58.0,58.0
941,-56.0,92.0
942,-56.0,5.0
943,-60.0,44.0
944,-55.0,85.0
945,-59.0,62.0
946,-58.0,50.0
947,-55.0,96.0
948,-56.0,24.0
949,-51.0,33.0
950,-55.0,55.0
951,-58.0,1.0
952,-57.0,31.0
953,-52.0,3.0
954,-60.0,0.0
955,-60.0,58.0
956,-56.0,57.0
957,-58.0,84.0
958,-55.0,76.0
959,-56.0,73.0
960,-57.0,38.0
961,-55.0,54.0
962,-52.0,98.0
963,-58.0,64.0
964,-54.0,59.0
965,-58.0,23.0
966,-54.0,83.0
967,-52.0,14.0
968,-56.0,53.0
969,-55.0,28.0
970,-56.0,34.0
971,-54.0,51.0
972,-55.0,83.0
973,-58.0,18.0
974,-60.0,65.0
975,-56.0,48.0
976,-56.0,93.0
977,-57.0,30.0
978,-55.0,27.0
979,-54.0,24.0
980,-58.0,30.0
981,-53.0,15.0
982,-58.0,17.0
983,-52.0,4.0
984,-56.0,30.0
985,-57.0,91.0
986,-61.0,69.0
987,-57.0,30.0
988,-53.0,78.0
989,-57.0,46.0
990,-53.0,55.0
991,-56.0,2.0
992,-49.0,39.0
993,-62.0,70.0
994,-49.0,6.0
995,-52.0,44.0
996,-58.0,11.0
997,-54.0,46.0
998,-54.0,54.0
999,-50.0,44.0
1000,-53.0,46.0
1001,-59.0,66.0
1002,-50.0,68.0
1003,-54.0,91.0
1004,-58.0,76.0
1005,-58.0,65.0
1006,-54.0,35.0
1007,-55.0,25.0
1008,-55.0,93.0
1009,-57.0,10.0
1010,-58.0,57.0
1011,-55.0,12.0
1012,-52.0,32.0
1013,-50.0,16.0
1014,-53.0,72.0
1015,-63.0,61.0
1016,-56.0,15.0
1017,-53.0,85.0
1018,-57.0,40.0
1019,-54.0,90.0
1020,-53.0,58.0
1021,-55.0,29.0
1022,-57.0,96.0
1023,-55.0,39.0
1024,-52.0,42.0
1025,-54.0,0.0
1026,-59.0,33.0
1027,-55.0,41.0
1028,-53.0,89.0
1029,-57.0,4.0
1030,-56.0,38.0
1031,-54.0,56.0
1032,-56.0,68.0
1033,-55.0,3.0
1034,-59.0,72.0
1035,-55.0,40.0
1036,-53.0,61.0
1037,-54.0,3.0
1038,-49.0,58.0
1039,-63.0,72.0
1040,-48.0,41.0
1041,-52.0,23.0
1042,-58.0,54.0
1043,-58.0,5.0
1044,-51.0,71.0
1045,-54.0,17.0
1046,-54.0,57.0
1047,-54.0,9.0
1048,-61.0,37.0
1049,-57.0,97.0
1050,-51.0,73.0
1051,-59.0,51.0
1052,-56.0,31.0
1053,-56.0,92.0
1054,-54.0,75.0
1055,-50.0,99.0
1056,-52.0,47.0
1057,-56.0,47.0
1058,-55.0,38.0
1059,-52.0,75.0
1060,-58.0,4.0
1061,-60.0,96.0
1062,-57.0,20.0
1063,-62.0,89.0
1064,-52.0,62.0
1065,-53.0,94.0
1066,-50.0,59.0
1067,-63.0,37.0
1068,-58.0,56.0
1069,-57.0,17.0
1070,-51.0,8.0
1071,-56.0,37.0
1072,-52.0,5.0
1073,-55.0,64.0
1074,-66.0,46.0
1075,-54.0,0.0
1076,-56.0,90.0
1077,-55.0,8.0
1078,-52.0,27.0
1079,-59.0,85.0
1080,-54.0,97.0
1081,-54.0,51.0
1082,-58.0,25.0
1083,-55.0,64.0
1084,-56.0,12.0
1085,-56.0,18.0
1086,-59.0,10.0
1087,-55.0,61.0
1088,-58.0,35.0
1089,-57.0,3.0
1090,-55.0,82.0
1091,-50.0,73.0
1092,-50.0,73.0
1093,-52.0,12.0
1094,-51.0,23.0
1095,-57.0,96.0
1096,-57.0,69.0
1097,-53.0,64.0
1098,-52.0,55.0
1099,-56.0,86.0
1100,-58.0,24.0
1101,-48.0,41.0
1102,-56.0,2.0
1103,-60.0,75.0
1104,-61.0,64.0
1105,-53.0,8.0
1106,-56.0,91.0
1107,-60.0,83.0
1108,-53.0,19.0
1109,-58.0,42.0
1110,-58.0,16.0
1111,-52.0,33.0
1112,-54.0,57.0
1113,-54.0,63.0
1114,-55.0,14.0
1115,-62.0,81.0
1116,-52.0,69.0
1117,-59.0,75.0
1118,-59.0,70.0
1119,-57.0,95.0
1120,-57.0,24.0
1121,-55.0,30.0
1122,-58.0,96.0
1123,-55.0,90.0
1124,-56.0,52.0
1125,-54.0,96.0
1126,-56.0,36.0
1127,-56.0,29.0
1128,-57.0,93.0
1129,-58.0,42.0
1130,-57.0,77.0
1131,-59.0,1.0
1132,-53.0,76.0
1133,-55.0,83.0
1134,-56.0,24.0
1135,-49.0,73.0
1136,-50.0,91.0
1137,-58.0,76.0
1138,-53.0,23.0
1139,-52.0,78.0
1140,-56.0,95.0
1141,-60.0,27.0
1142,-62.0,80.0
1143,-49.0,17.0
1144,-58.0,85.0
1145,-54.0,57.0
1146,-54.0,75.0
1147,-57.0,79.0
1148,-59.0,28.0
1149,-57.0,96.0
1150,-66.0,95.0
1151,-57.0,72.0
1152,-57.0,53.0
1153,-57.0,94.0
1154,-58.0,30.0
1155,-51.0,96.0
1156,-57.0,34.0
1157,-59.0,31.0
1158,-56.0,37.0
1159,-55.0,1.0
1160,-56.0,7.0
1161,-58.0,18.0
1162,-51.0,7.0
1163,-54.0,45.0
1164,-52.0,82.0
1165,-53.0,10.0
1166,-57.0,23.0
1167,-50.0,41.0
1168,-60.0,59.0
1169,-66.0,78.0
1170,-55.0,19.0
1171,-60.0,19.0
1172,-55.0,52.0
1173,-59.0,50.0
1174,-47.0,37.0
1175,-58.0,33.0
1176,-53.0,92.0
1177,-70.0,93.0
1178,-53.0,56.0
1179,-52.0,61.0
1180,-60.0,59.0
1181,-62.0,44.0
1182,-58.0,29.0
1183,-51.0,85.0
1184,-52.0,43.0
1185,-50.0,84.0
1186,-60.0,98.0
1187,-55.0,68.0
1188,-62.0,69.0
1189,-54.0,43.0
1190,-59.0,92.0
1191,-56.0,94.0
1192,-54.0,42.0
1193,-54.0,13.0
1194,-58.0,22.0
1195,-56.0,40.0
1196,-58.0,5.0
1197,-57.0,40.0
1198,-59.0,71.0
1199,-68.0,41.0
1200,-58.0,33.0
1201,-57.0,70.0
1202,-55.0,14.0
1203,-57.0,3.0
1204,-55.0,31.0
1205,-58.0,1.0
1206,-52.0,38.0
1207,-55.0,72.0
1208,-56.0,54.0
1209,-53.0,60.0
1210,-56.0,90.0
1211,-55.0,70.0
1212,-54.0,23.0
1213,-53.0,69.0
1214,-51.0,31.0
1215,-53.0,55.0
1216,-55.0,4.0
1217,-53.0,35.0
1218,-54.0,66.0
1219,-59.0,96.0
1220,-55.0,96.0
1221,-59.0,52.0
1222,-61.0,51.0
1223,-50.0,29.0
1224,-55.0,84.0
1225,-58.0,35.0
1226,-57.0,70.0
1227,-54.0,38.0
1228,-52.0,98.0
1229,-53.0,49.0
1230,-55.0,67.0
1231,-56.0,98.0
1232,-58.0,75.0
1233,-61.0,69.0
1234,-53.0,40.0
1235,-54.0,20.0
1236,-59.0,37.0
1237,-56.0,89.0
1238,-53.0,13.0
1239,-60.0,29.0
1240,-56.0,47.0
1241,-56.0,58.0
1242,-56.0,70.0
1243,-59.0,34.0
1244,-50.0,46.0
1245,-59.0,94.0
1246,-58.0,14.0
1247,-56.0,58.0
1248,-51.0,51.0
