assignment,s6,n6
111,-86.0,50.0
112,-84.0,-1.0
113,-74.0,-82.0
114,-87.0,0.0
115,-82.0,-31.0
116,-84.0,71.0
117,-87.0,46.0
118,-69.0,-27.0
119,-79.0,-3.0
120,-86.0,25.0
121,-75.0,52.0
122,-85.0,-14.0
123,-76.0,86.0
124,-85.0,-32.0
125,-66.0,-55.0
126,-91.0,-86.0
127,-86.0,80.0
128,-93.0,27.0
129,-80.0,-57.0
130,-79.0,-99.0
131,-86.0,31.0
132,-79.0,71.0
133,-80.0,27.0
134,-79.0,84.0
135,-87.0,-96.0
136,-86.0,15.0
137,-84.0,-59.0
138,-92.0,-49.0
139,-70.0,-71.0
140,-77.0,-26.0
141,-85.0,79.0
142,-89.0,-28.0
143,-83.0,11.0
144,-77.0,53.0
145,-87.0,33.0
146,-73.0,78.0
147,-84.0,-61.0
148,-82.0,-27.0
149,-75.0,-43.0
150,-87.0,80.0
151,-79.0,29.0
152,-81.0,48.0
153,-69.0,39.0
154,-70.0,41.0
155,-93.0,-53.0
156,-72.0,0.0
157,-80.0,12.0
158,-85.0,15.0
159,-86.0,49.0
160,-76.0,0.0
161,-93.0,65.0
162,-77.0,-61.0
163,-89.0,4.0
164,-71.0,-71.0
165,-85.0,-2.0
166,-79.0,45.0
167,-81.0,11.0
168,-77.0,95.0
169,-85.0,82.0
170,-74.0,-64.0
171,-89.0,-65.0
172,-86.0,26.0
173,-82.0,33.0
174,-81.0,-9.0
175,-75.0,9.0
176,-86.0,-51.0
177,-84.0,-63.0
178,-80.0,-79.0
179,-92.0,0.0
180,-71.0,23.0
181,-77.0,-36.0
182,-91.0,-44.0
183,-88.0,12.0
184,-70.0,-57.0
185,-86.0,-71.0
186,-85.0,-7.0
187,-79.0,-85.0
188,-78.0,-16.0
189,-83.0,-99.0
190,-84.0,34.0
191,-78.0,85.0
192,-70.0,-85.0
193,-82.0,-64.0
194,-81.0,-80.0
195,-84.0,82.0
196,-89.0,37.0
197,-87.0,-7.0
198,-78.0,80.0
199,-73.0,3.0
200,-79.0,42.0
201,-89.0,-10.0
202,-92.0,38.0
203,-82.0,52.0
204,-67.0,46.0
205,-86.0,-86.0
206,-85.0,-75.0
207,-89.0,-47.0
208,-68.0,77.0
209,-68.0,-78.0
210,-91.0,-8.0
211,-81.0,48.0
212,-67.0,-54.0
213,-85.0,-76.0
214,-86.0,16.0
215,-87.0,-97.0
216,-89.0,-37.0
217,-85.0,-34.0
218,-85.0,-4.0
219,-76.0,-14.0
220,-80.0,49.0
221,-77.0,54.0
222,-89.0,21.0
223,-73.0,94.0
224,-81.0,-89.0
225,-85.0,-95.0
226,-91.0,-60.0
227,-84.0,-19.0
228,-75.0,80.0
229,-91.0,-36.0
230,-82.0,0.0
231,-67.0,67.0
232,-85.0,-83.0
233,-85.0,71.0
234,-84.0,-7.0
235,-85.0,-56.0
236,-69.0,-61.0
237,-78.0,-35.0
238,-88.0,30.0
239,-86.0,40.0
240,-92.0,40.0
241,-79.0,-65.0
242,-79.0,-67.0
243,-92.0,-15.0
244,-81.0,56.0
245,-87.0,32.0
246,-79.0,6.0
247,-82.0,-93.0
248,-78.0,-66.0
249,-88.0,86.0
250,-74.0,34.0
251,-79.0,6.0
252,-82.0,48.0
253,-75.0,-99.0
254,-78.0,-81.0
255,-82.0,-70.0
256,-83.0,-21.0
257,-76.0,79.0
258,-87.0,-59.0
259,-79.0,-48.0
260,-87.0,9.0
261,-81.0,76.0
262,-81.0,95.0
263,-86.0,-72.0
264,-72.0,77.0
265,-87.0,-39.0
266,-79.0,-15.0
267,-87.0,86.0
268,-87.0,-5.0
269,-67.0,-50.0
270,-73.0,20.0
271,-88.0,93.0
272,-88.0,13.0
273,-84.0,0.0
274,-82.0,28.0
275,-78.0,-57.0
276,-88.0,-31.0
277,-77.0,-67.0
278,-85.0,-26.0
279,-80.0,-46.0
280,-77.0,-65.0
281,-82.0,54.0
282,-77.0,-96.0
283,-73.0,64.0
284,-87.0,89.0
285,-88.0,28.0
286,-76.0,-54.0
287,-79.0,-16.0
288,-87.0,20.0
289,-69.0,-60.0
290,-87.0,9.0
291,-86.0,-40.0
292,-87.0,-28.0
293,-79.0,-72.0
294,-72.0,56.0
295,-81.0,-86.0
296,-82.0,-3.0
297,-89.0,1.0
298,-79.0,-81.0
299,-91.0,95.0
300,-77.0,60.0
301,-88.0,-23.0
302,-86.0,28.0
303,-70.0,13.0
304,-69.0,97.0
305,-78.0,56.0
306,-70.0,37.0
307,-89.0,91.0
308,-70.0,-45.0
309,-87.0,-32.0
310,-65.0,-92.0
311,-75.0,22.0
312,-85.0,-28.0
313,-82.0,-15.0
314,-69.0,-59.0
315,-86.0,-46.0
316,-71.0,-6.0
317,-85.0,43.0
318,-87.0,-73.0
319,-73.0,71.0
320,-81.0,11.0
321,-88.0,-73.0
322,-66.0,39.0
323,-77.0,-23.0
324,-81.0,-48.0
325,-74.0,-7.0
326,-80.0,40.0
327,-80.0,32.0
328,-85.0,91.0
329,-80.0,-17.0
330,-81.0,-39.0
331,-84.0,62.0
332,-89.0,51.0
333,-91.0,-53.0
334,-92.0,25.0
335,-68.0,-86.0
336,-70.0,-28.0
337,-82.0,-78.0
338,-87.0,-13.0
339,-81.0,22.0
340,-81.0,-92.0
341,-80.0,-83.0
342,-85.0,-65.0
343,-66.0,78.0
344,-81.0,26.0
345,-75.0,-50.0
346,-80.0,-44.0
347,-78.0,-61.0
348,-77.0,-95.0
349,-78.0,27.0
350,-81.0,-94.0
351,-87.0,53.0
352,-87.0,-25.0
353,-78.0,-83.0
354,-77.0,-11.0
355,-72.0,-26.0
356,-85.0,75.0
357,-83.0,-38.0
358,-73.0,-31.0
359,-91.0,-8.0
360,-83.0,13.0
361,-96.0,-2.0
362,-87.0,-85.0
363,-79.0,7.0
364,-83.0,-2.0
365,-89.0,-21.0
366,-74.0,71.0
367,-83.0,1.0
368,-89.0,91.0
369,-89.0,-52.0
370,-81.0,27.0
371,-76.0,-68.0
372,-89.0,51.0
373,-85.0,98.0
374,-82.0,78.0
375,-78.0,1.0
376,-79.0,-14.0
377,-70.0,15.0
378,-83.0,98.0
379,-80.0,-40.0
380,-87.0,52.0
381,-71.0,39.0
382,-87.0,-86.0
383,-80.0,-28.0
384,-88.0,-69.0
385,-88.0,77.0
386,-78.0,-97.0
387,-80.0,2.0
388,-74.0,-95.0
389,-81.0,71.0
390,-88.0,55.0
391,-72.0,14.0
392,-87.0,-76.0
393,-83.0,-64.0
394,-82.0,43.0
395,-79.0,16.0
396,-76.0,-33.0
397,-77.0,-77.0
398,-91.0,93.0
399,-92.0,-86.0
400,-90.0,45.0
401,-75.0,-70.0
402,-88.0,13.0
403,-69.0,-64.0
404,-84.0,15.0
405,-85.0,-47.0
406,-87.0,-63.0
407,-76.0,5.0
408,-77.0,61.0
409,-82.0,88.0
410,-85.0,79.0
411,-71.0,21.0
412,-83.0,-18.0
413,-81.0,-89.0
414,-72.0,-24.0
415,-74.0,67.0
416,-67.0,81.0
417,-88.0,-81.0
418,-85.0,-58.0
419,-66.0,68.0
420,-68.0,-39.0
421,-87.0,-87.0
422,-87.0,94.0
423,-87.0,-86.0
424,-85.0,16.0
425,-87.0,-83.0
426,-69.0,-33.0
427,-84.0,11.0
428,-78.0,89.0
429,-82.0,-6.0
430,-81.0,-64.0
431,-87.0,30.0
432,-75.0,44.0
433,-93.0,-24.0
434,-88.0,-86.0
435,-87.0,-91.0
436,-84.0,50.0
437,-78.0,-59.0
438,-78.0,69.0
439,-81.0,35.0
440,-84.0,68.0
441,-71.0,-39.0
442,-79.0,63.0
443,-82.0,5.0
444,-83.0,-71.0
445,-74.0,81.0
446,-72.0,-76.0
447,-73.0,0.0
448,-71.0,91.0
449,-67.0,-72.0
450,-92.0,-81.0
451,-83.0,89.0
452,-78.0,-88.0
453,-70.0,-48.0
454,-83.0,-53.0
455,-93.0,-17.0
456,-85.0,-25.0
457,-91.0,56.0
458,-65.0,90.0
459,-87.0,13.0
460,-90.0,-67.0
461,-77.0,-1.0
462,-77.0,-78.0
463,-82.0,-96.0
464,-82.0,-88.0
465,-82.0,52.0
466,-92.0,68.0
467,-79.0,1.0
468,-92.0,74.0
469,-67.0,20.0
470,-89.0,86.0
471,-87.0,-38.0
472,-89.0,54.0
473,-86.0,72.0
474,-87.0,33.0
475,-84.0,34.0
476,-78.0,-48.0
477,-81.0,26.0
478,-79.0,64.0
479,-87.0,47.0
480,-84.0,-26.0
481,-77.0,25.0
482,-81.0,-84.0
483,-66.0,26.0
484,-72.0,48.0
485,-82.0,72.0
486,-76.0,57.0
487,-72.0,-21.0
488,-85.0,18.0
489,-84.0,28.0
490,-74.0,-84.0
491,-84.0,13.0
492,-82.0,77.0
493,-78.0,-88.0
494,-81.0,-86.0
495,-88.0,-94.0
496,-83.0,24.0
497,-87.0,10.0
498,-81.0,26.0
499,-85.0,-77.0
500,-79.0,9.0
501,-92.0,-59.0
502,-88.0,4.0
503,-95.0,25.0
504,-70.0,71.0
505,-84.0,-24.0
506,-77.0,-3.0
507,-85.0,77.0
508,-85.0,-24.0
509,-73.0,-28.0
510,-84.0,-59.0
511,-85.0,-41.0
512,-86.0,-43.0
513,-82.0,90.0
514,-69.0,-69.0
515,-82.0,-27.0
516,-83.0,-76.0
517,-73.0,-18.0
518,-85.0,93.0
519,-89.0,58.0
520,-74.0,65.0
521,-78.0,-63.0
522,-77.0,-99.0
523,-70.0,5.0
524,-80.0,-91.0
525,-73.0,28.0
526,-83.0,-86.0
527,-74.0,-30.0
528,-72.0,72.0
529,-88.0,32.0
530,-86.0,27.0
531,-73.0,94.0
532,-67.0,41.0
533,-88.0,9.0
534,-71.0,-48.0
535,-89.0,14.0
536,-78.0,-55.0
537,-79.0,70.0
538,-85.0,-12.0
539,-91.0,-39.0
540,-80.0,-7.0
541,-81.0,74.0
542,-65.0,44.0
543,-92.0,23.0
544,-84.0,-5.0
545,-80.0,68.0
546,-73.0,23.0
547,-87.0,93.0
548,-64.0,-28.0
549,-77.0,69.0
550,-87.0,58.0
551,-80.0,-26.0
552,-81.0,-26.0
553,-65.0,61.0
554,-88.0,51.0
555,-84.0,20.0
556,-80.0,7.0
557,-70.0,52.0
558,-73.0,4.0
559,-82.0,-39.0
560,-79.0,85.0
561,-78.0,30.0
562,-87.0,19.0
563,-76.0,35.0
564,-87.0,-90.0
565,-86.0,54.0
566,-76.0,54.0
567,-71.0,4.0
568,-78.0,-94.0
569,-87.0,-30.0
570,-79.0,-40.0
571,-86.0,34.0
572,-82.0,-46.0
573,-71.0,-15.0
574,-86.0,82.0
575,-76.0,-60.0
576,-94.0,-80.0
577,-89.0,-6.0
578,-81.0,-44.0
579,-85.0,57.0
580,-88.0,-63.0
581,-84.0,-68.0
582,-80.0,46.0
583,-88.0,-69.0
584,-81.0,88.0
585,-82.0,-70.0
586,-87.0,29.0
587,-82.0,-94.0
588,-81.0,88.0
589,-85.0,89.0
590,-74.0,55.0
591,-83.0,-48.0
592,-69.0,-8.0
593,-67.0,15.0
594,-76.0,95.0
595,-78.0,-32.0
596,-85.0,-46.0
597,-83.0,-26.0
598,-74.0,3.0
599,-77.0,80.0
600,-84.0,55.0
601,-74.0,-21.0
602,-84.0,-90.0
603,-72.0,-86.0
604,-79.0,-71.0
605,-80.0,-92.0
606,-75.0,54.0
607,-73.0,6.0
608,-88.0,-81.0
609,-85.0,-63.0
610,-75.0,-5.0
611,-79.0,-14.0
612,-92.0,-91.0
613,-90.0,11.0
614,-85.0,-6.0
615,-87.0,25.0
616,-86.0,-83.0
617,-74.0,21.0
618,-85.0,-63.0
619,-78.0,-1.0
620,-85.0,37.0
621,-85.0,-41.0
622,-81.0,68.0
623,-94.0,15.0
624,-81.0,-77.0
625,-88.0,36.0
626,-88.0,-7.0
627,-87.0,-13.0
628,-83.0,-85.0
629,-83.0,-94.0
630,-74.0,63.0
631,-82.0,30.0
632,-79.0,-43.0
633,-74.0,-51.0
634,-86.0,8.0
635,-67.0,-31.0
636,-88.0,-9.0
637,-85.0,-12.0
638,-82.0,50.0
639,-89.0,56.0
640,-83.0,77.0
641,-73.0,-51.0
642,-75.0,26.0
643,-71.0,-13.0
644,-91.0,47.0
645,-79.0,74.0
646,-86.0,-49.0
647,-80.0,-66.0
648,-75.0,0.0
649,-84.0,-50.0
650,-96.0,77.0
651,-90.0,-8.0
652,-86.0,62.0
653,-81.0,59.0
654,-70.0,-40.0
655,-85.0,-62.0
656,-79.0,61.0
657,-86.0,-11.0
658,-80.0,91.0
659,-80.0,29.0
660,-90.0,-61.0
661,-88.0,3.0
662,-85.0,-58.0
663,-89.0,-80.0
664,-69.0,-40.0
665,-78.0,-4.0
666,-65.0,-42.0
667,-78.0,49.0
668,-83.0,-73.0
669,-80.0,5.0
670,-87.0,90.0
671,-71.0,85.0
672,-84.0,-77.0
673,-76.0,86.0
674,-79.0,-69.0
675,-86.0,-49.0
676,-75.0,40.0
677,-85.0,-73.0
678,-79.0,97.0
679,-88.0,61.0
680,-83.0,76.0
681,-82.0,-62.0
682,-79.0,-94.0
683,-82.0,14.0
684,-83.0,91.0
685,-88.0,30.0
686,-79.0,-9.0
687,-81.0,84.0
688,-83.0,58.0
689,-79.0,83.0
690,-89.0,97.0
691,-82.0,58.0
692,-79.0,-97.0
693,-71.0,92.0
694,-83.0,-39.0
695,-72.0,-31.0
696,-83.0,67.0
697,-78.0,80.0
698,-80.0,-44.0
699,-91.0,45.0
700,-86.0,-85.0
701,-79.0,61.0
702,-66.0,-58.0
703,-86.0,-54.0
704,-79.0,-52.0
705,-84.0,-63.0
706,-80.0,91.0
707,-76.0,-55.0
708,-70.0,-57.0
709,-78.0,79.0
710,-77.0,-47.0
711,-79.0,-86.0
712,-82.0,-4.0
713,-70.0,73.0
714,-83.0,27.0
715,-81.0,-9.0
716,-93.0,-70.0
717,-88.0,-90.0
718,-74.0,32.0
719,-85.0,47.0
720,-76.0,58.0
721,-83.0,-49.0
722,-80.0,37.0
723,-76.0,58.0
724,-80.0,-73.0
725,-72.0,-37.0
726,-81.0,68.0
727,-72.0,-5.0
728,-87.0,64.0
729,-77.0,4.0
730,-89.0,64.0
731,-77.0,-69.0
732,-82.0,-9.0
733,-75.0,-5.0
734,-86.0,-52.0
735,-81.0,-49.0
736,-79.0,-45.0
737,-86.0,-88.0
738,-79.0,-27.0
739,-78.0,92.0
740,-79.0,-88.0
741,-85.0,-48.0
742,-78.0,38.0
743,-83.0,19.0
744,-87.0,-82.0
745,-88.0,63.0
746,-80.0,52.0
747,-82.0,-62.0
748,-71.0,7.0
749,-85.0,43.0
750,-95.0,13.0
751,-87.0,38.0
752,-88.0,47.0
753,-77.0,11.0
754,-91.0,17.0
755,-81.0,-36.0
756,-79.0,-75.0
757,-82.0,0.0
758,-74.0,95.0
759,-81.0,-46.0
760,-84.0,-81.0
761,-65.0,-86.0
762,-84.0,51.0
763,-80.0,-32.0
764,-76.0,-92.0
765,-68.0,-44.0
766,-77.0,29.0
767,-85.0,-4.0
768,-86.0,-26.0
769,-87.0,-19.0
770,-93.0,97.0
771,-84.0,60.0
772,-88.0,-33.0
773,-73.0,-41.0
774,-84.0,24.0
775,-88.0,-53.0
776,-65.0,-94.0
777,-96.0,18.0
778,-83.0,1.0
779,-88.0,-41.0
780,-82.0,-69.0
781,-66.0,-53.0
782,-74.0,-99.0
783,-80.0,-6.0
784,-88.0,75.0
785,-79.0,94.0
786,-81.0,-84.0
787,-88.0,48.0
788,-83.0,-27.0
789,-79.0,-41.0
790,-71.0,-10.0
791,-79.0,-29.0
792,-79.0,-29.0
793,-73.0,98.0
794,-86.0,-34.0
795,-87.0,-81.0
796,-72.0,-49.0
797,-91.0,-80.0
798,-77.0,-33.0
799,-94.0,13.0
800,-85.0,48.0
801,-76.0,48.0
802,-86.0,-11.0
803,-66.0,-47.0
804,-85.0,55.0
805,-68.0,89.0
806,-86.0,68.0
807,-89.0,-37.0
808,-87.0,-84.0
809,-79.0,-92.0
810,-86.0,86.0
811,-80.0,38.0
812,-87.0,66.0
813,-84.0,-58.0
814,-75.0,25.0
815,-80.0,-79.0
816,-82.0,77.0
817,-87.0,-63.0
818,-78.0,44.0
819,-79.0,-32.0
820,-79.0,-8.0
821,-77.0,-33.0
822,-73.0,-75.0
823,-75.0,78.0
824,-81.0,-81.0
825,-78.0,37.0
826,-75.0,21.0
827,-87.0,-32.0
828,-70.0,-27.0
829,-72.0,-40.0
830,-84.0,39.0
831,-82.0,-57.0
832,-83.0,-93.0
833,-80.0,98.0
834,-85.0,52.0
835,-81.0,-29.0
836,-86.0,-37.0
837,-69.0,53.0
838,-88.0,-77.0
839,-80.0,-89.0
840,-82.0,-56.0
841,-89.0,-71.0
842,-80.0,-75.0
843,-77.0,-86.0
844,-84.0,53.0
845,-82.0,39.0
846,-86.0,-44.0
847,-79.0,2.0
848,-77.0,-71.0
849,-84.0,-35.0
850,-88.0,-55.0
851,-81.0,-75.0
852,-80.0,90.0
853,-88.0,19.0
854,-68.0,-40.0
855,-82.0,16.0
856,-81.0,-93.0
857,-74.0,76.0
858,-75.0,-54.0
859,-86.0,93.0
860,-74.0,-52.0
861,-85.0,-93.0
862,-76.0,-91.0
863,-83.0,-7.0
864,-86.0,19.0
865,-93.0,-59.0
866,-85.0,-66.0
867,-79.0,-97.0
868,-75.0,74.0
869,-87.0,41.0
870,-88.0,20.0
871,-87.0,73.0
872,-89.0,-92.0
873,-73.0,37.0
874,-77.0,68.0
875,-71.0,82.0
876,-70.0,-15.0
877,-78.0,28.0
878,-76.0,-45.0
879,-88.0,66.0
880,-87.0,74.0
881,-78.0,85.0
882,-81.0,41.0
883,-87.0,65.0
884,-69.0,-55.0
885,-82.0,72.0
886,-72.0,64.0
887,-88.0,82.0
888,-84.0,22.0
889,-70.0,-21.0
890,-87.0,51.0
891,-76.0,-60.0
892,-79.0,-74.0
893,-89.0,-89.0
894,-80.0,50.0
895,-87.0,49.0
896,-84.0,97.0
897,-84.0,77.0
898,-72.0,26.0
899,-80.0,-61.0
900,-77.0,-53.0
901,-84.0,87.0
902,-91.0,52.0
903,-88.0,0.0
904,-87.0,-70.0
905,-83.0,-80.0
906,-67.0,59.0
907,-89.0,80.0
908,-87.0,43.0
909,-78.0,39.0
910,-86.0,35.0
911,-87.0,48.0
912,-81.0,3.0
913,-86.0,56.0
914,-87.0,91.0
915,-88.0,65.0
916,-80.0,-81.0
917,-74.0,80.0
918,-78.0,15.0
919,-80.0,86.0
920,-85.0,-43.0
921,-69.0,95.0
922,-72.0,-90.0
923,-87.0,15.0
924,-84.0,31.0
925,-83.0,62.0
926,-91.0,79.0
927,-87.0,-29.0
928,-85.0,77.0
929,-97.0,-49.0
930,-72.0,-43.0
931,-87.0,-53.0
932,-86.0,-59.0
933,-87.0,-27.0
934,-85.0,-60.0
935,-71.0,96.0
936,-73.0,-13.0
937,-88.0,6.0
938,-89.0,43.0
939,-79.0,-60.0
940,-78.0,-54.0
941,-87.0,-71.0
942,-83.0,70.0
943,-89.0,36.0
944,-81.0,-87.0
945,-88.0,5.0
946,-87.0,79.0
947,-79.0,80.0
948,-87.0,-29.0
949,-79.0,27.0
950,-86.0,-49.0
951,-81.0,-51.0
952,-86.0,22.0
953,-82.0,33.0
954,-84.0,71.0
955,-79.0,-91.0
956,-72.0,-45.0
957,-88.0,-54.0
958,-78.0,-18.0
959,-81.0,-64.0
960,-80.0,54.0
961,-91.0,52.0
962,-86.0,7.0
963,-81.0,63.0
964,-82.0,-13.0
965,-86.0,36.0
966,-86.0,-89.0
967,-78.0,26.0
968,-88.0,-75.0
969,-86.0,60.0
970,-84.0,66.0
971,-76.0,42.0
972,-87.0,36.0
973,-75.0,-59.0
974,-76.0,-16.0
975,-82.0,-33.0
976,-87.0,59.0
977,-87.0,-42.0
978,-71.0,-23.0
979,-72.0,-32.0
980,-81.0,76.0
981,-80.0,82.0
982,-71.0,-50.0
983,-81.0,42.0
984,-83.0,41.0
985,-83.0,75.0
986,-82.0,9.0
987,-86.0,23.0
988,-77.0,-92.0
989,-82.0,-66.0
990,-69.0,-55.0
991,-78.0,78.0
992,-78.0,10.0
993,-88.0,-38.0
994,-82.0,-43.0
995,-77.0,10.0
996,-92.0,24.0
997,-69.0,42.0
998,-83.0,-32.0
999,-83.0,98.0
1000,-83.0,-71.0
1001,-82.0,-14.0
1002,-76.0,45.0
1003,-71.0,76.0
1004,-76.0,57.0
1005,-81.0,-14.0
1006,-78.0,46.0
1007,-85.0,-20.0
1008,-72.0,-3.0
1009,-93.0,57.0
1010,-81.0,-8.0
1011,-86.0,-95.0
1012,-77.0,85.0
1013,-73.0,-69.0
1014,-72.0,68.0
1015,-72.0,46.0
1016,-83.0,31.0
1017,-86.0,19.0
1018,-88.0,-6.0
1019,-86.0,-26.0
1020,-84.0,-29.0
1021,-76.0,-82.0
1022,-82.0,42.0
1023,-91.0,81.0
1024,-79.0,-43.0
1025,-66.0,27.0
1026,-80.0,64.0
1027,-91.0,60.0
1028,-87.0,31.0
1029,-89.0,-5.0
1030,-84.0,65.0
1031,-84.0,14.0
1032,-91.0,-26.0
1033,-89.0,-23.0
1034,-88.0,-86.0
1035,-84.0,-87.0
1036,-71.0,-93.0
1037,-78.0,67.0
1038,-80.0,27.0
1039,-92.0,-45.0
1040,-83.0,-98.0
1041,-86.0,57.0
1042,-82.0,53.0
1043,-80.0,45.0
1044,-86.0,63.0
1045,-74.0,60.0
1046,-79.0,-58.0
1047,-80.0,-50.0
1048,-87.0,-59.0
1049,-85.0,12.0
1050,-86.0,13.0
1051,-68.0,-1.0
1052,-79.0,-42.0
1053,-80.0,-51.0
1054,-81.0,70.0
1055,-76.0,-81.0
1056,-79.0,-94.0
1057,-82.0,80.0
1058,-77.0,37.0
1059,-85.0,34.0
1060,-75.0,-70.0
1061,-90.0,-45.0
1062,-87.0,-96.0
1063,-84.0,75.0
1064,-91.0,-98.0
1065,-83.0,-98.0
1066,-78.0,29.0
1067,-84.0,0.0
1068,-84.0,-86.0
1069,-92.0,-6.0
1070,-81.0,-10.0
1071,-87.0,-35.0
1072,-79.0,42.0
1073,-85.0,37.0
1074,-89.0,-73.0
1075,-87.0,46.0
1076,-80.0,-35.0
1077,-71.0,86.0
1078,-87.0,79.0
1079,-89.0,70.0
1080,-84.0,-75.0
1081,-89.0,39.0
1082,-71.0,-80.0
1083,-83.0,87.0
1084,-88.0,-11.0
1085,-69.0,-21.0
1086,-91.0,90.0
1087,-81.0,-76.0
1088,-83.0,41.0
1089,-77.0,-88.0
1090,-84.0,-94.0
1091,-79.0,-71.0
1092,-69.0,2.0
1093,-80.0,-44.0
1094,-83.0,15.0
1095,-88.0,-69.0
1096,-88.0,0.0
1097,-88.0,-77.0
1098,-80.0,-82.0
1099,-86.0,67.0
1100,-82.0,-46.0
1101,-69.0,-65.0
1102,-82.0,68.0
1103,-85.0,7.0
1104,-88.0,-13.0
1105,-66.0,47.0
1106,-72.0,41.0
1107,-81.0,-27.0
1108,-75.0,-48.0
1109,-79.0,-54.0
1110,-86.0,96.0
1111,-76.0,-34.0
1112,-88.0,20.0
1113,-86.0,4.0
1114,-80.0,16.0
1115,-79.0,97.0
1116,-73.0,17.0
1117,-88.0,52.0
1118,-81.0,-9.0
1119,-80.0,-98.0
1120,-88.0,-34.0
1121,-79.0,84.0
1122,-87.0,-62.0
1123,-77.0,69.0
1124,-79.0,-81.0
1125,-84.0,34.0
1126,-82.0,56.0
1127,-75.0,-55.0
1128,-77.0,10.0
1129,-86.0,-99.0
1130,-83.0,64.0
1131,-80.0,-39.0
1132,-72.0,24.0
1133,-89.0,84.0
1134,-77.0,-75.0
1135,-83.0,-90.0
1136,-79.0,69.0
1137,-76.0,85.0
1138,-79.0,-99.0
1139,-66.0,75.0
1140,-84.0,73.0
1141,-68.0,37.0
1142,-85.0,-26.0
1143,-85.0,92.0
1144,-88.0,70.0
1145,-75.0,-20.0
1146,-82.0,70.0
1147,-88.0,-5.0
1148,-94.0,-28.0
1149,-79.0,-71.0
1150,-81.0,52.0
1151,-71.0,81.0
1152,-77.0,-95.0
1153,-74.0,46.0
1154,-80.0,67.0
1155,-82.0,69.0
1156,-75.0,71.0
1157,-70.0,-43.0
1158,-71.0,71.0
1159,-79.0,-5.0
1160,-84.0,30.0
1161,-86.0,25.0
1162,-78.0,-53.0
1163,-64.0,71.0
1164,-87.0,-60.0
1165,-80.0,26.0
1166,-80.0,-29.0
1167,-74.0,-31.0
1168,-81.0,59.0
1169,-83.0,17.0
1170,-84.0,-94.0
1171,-86.0,-49.0
1172,-86.0,-77.0
1173,-76.0,61.0
1174,-83.0,23.0
1175,-81.0,46.0
1176,-80.0,17.0
1177,-71.0,36.0
1178,-84.0,-34.0
1179,-71.0,-45.0
1180,-79.0,75.0
1181,-81.0,53.0
1182,-68.0,-57.0
1183,-79.0,93.0
1184,-78.0,35.0
1185,-77.0,-81.0
1186,-79.0,-33.0
1187,-66.0,33.0
1188,-77.0,56.0
1189,-71.0,-56.0
1190,-84.0,93.0
1191,-65.0,-7.0
1192,-70.0,-14.0
1193,-71.0,-27.0
1194,-70.0,-12.0
1195,-86.0,5.0
1196,-84.0,24.0
1197,-88.0,-68.0
1198,-82.0,73.0
