assignment,s5,n5
226,-49.0,50.0
227,-72.0,132.0
228,-64.0,118.0
229,-52.0,-45.0
230,-62.0,-105.0
231,-64.0,-145.0
232,-75.0,183.0
233,-65.0,-32.0
234,-68.0,15.0
235,-57.0,3.0
236,-63.0,65.0
237,-67.0,148.0
238,-69.0,188.0
239,-51.0,-35.0
240,-68.0,-66.0
241,-66.0,129.0
242,-62.0,-5.0
243,-46.0,80.0
244,-69.0,140.0
245,-50.0,-15.0
246,-61.0,66.0
247,-75.0,146.0
248,-52.0,53.0
249,-55.0,-187.0
250,-75.0,-91.0
251,-60.0,112.0
252,-75.0,-73.0
253,-66.0,-86.0
254,-62.0,162.0
255,-70.0,5.0
256,-56.0,-17.0
257,-74.0,181.0
258,-53.0,91.0
259,-63.0,105.0
260,-42.0,-88.0
261,-70.0,-108.0
262,-63.0,-89.0
263,-52.0,-169.0
264,-69.0,130.0
265,-49.0,-135.0
266,-66.0,125.0
267,-68.0,72.0
268,-51.0,167.0
269,-69.0,144.0
270,-60.0,142.0
271,-43.0,-91.0
272,-75.0,-7.0
273,-69.0,180.0
274,-73.0,4.0
275,-67.0,185.0
276,-43.0,75.0
277,-63.0,-133.0
278,-62.0,-103.0
279,-70.0,-179.0
280,-58.0,23.0
281,-66.0,-164.0
282,-67.0,54.0
283,-61.0,80.0
284,-55.0,192.0
285,-46.0,85.0
286,-48.0,-174.0
287,-62.0,132.0
288,-51.0,-101.0
289,-69.0,198.0
290,-50.0,31.0
291,-69.0,145.0
292,-69.0,180.0
293,-67.0,9.0
294,-65.0,15.0
295,-66.0,173.0
296,-62.0,-94.0
297,-50.0,132.0
298,-63.0,144.0
299,-54.0,113.0
300,-61.0,-135.0
301,-54.0,23.0
302,-63.0,-124.0
303,-63.0,26.0
304,-75.0,45.0
305,-77.0,148.0
306,-62.0,-65.0
307,-51.0,105.0
308,-70.0,170.0
309,-81.0,98.0
310,-72.0,166.0
311,-65.0,48.0
312,-53.0,34.0
313,-75.0,-192.0
314,-60.0,-86.0
315,-80.0,195.0
316,-72.0,-40.0
317,-60.0,61.0
318,-68.0,115.0
319,-69.0,-158.0
320,-58.0,132.0
321,-49.0,175.0
322,-71.0,-156.0
323,-57.0,-50.0
324,-68.0,-10.0
325,-74.0,-89.0
326,-58.0,8.0
327,-52.0,125.0
328,-89.0,15.0
329,-57.0,-166.0
330,-69.0,-137.0
331,-49.0,-139.0
332,-51.0,-121.0
333,-52.0,-177.0
334,-45.0,-132.0
335,-64.0,-1.0
336,-84.0,162.0
337,-76.0,120.0
338,-71.0,-47.0
339,-76.0,-183.0
340,-49.0,-118.0
341,-65.0,-165.0
342,-53.0,-21.0
343,-65.0,-114.0
344,-64.0,30.0
345,-68.0,-47.0
346,-57.0,172.0
347,-61.0,197.0
348,-60.0,-21.0
349,-68.0,36.0
350,-62.0,143.0
351,-69.0,-16.0
352,-65.0,-91.0
353,-68.0,191.0
354,-70.0,146.0
355,-63.0,-73.0
356,-61.0,107.0
357,-69.0,108.0
358,-68.0,62.0
359,-48.0,-65.0
360,-64.0,77.0
361,-50.0,-10.0
362,-52.0,86.0
363,-59.0,-49.0
364,-49.0,-24.0
365,-73.0,-37.0
366,-66.0,172.0
367,-53.0,102.0
368,-48.0,162.0
369,-51.0,90.0
370,-70.0,121.0
371,-64.0,30.0
372,-73.0,-41.0
373,-53.0,-193.0
374,-64.0,-107.0
375,-62.0,-77.0
376,-69.0,-184.0
377,-62.0,119.0
378,-68.0,129.0
379,-80.0,75.0
380,-49.0,-8.0
381,-58.0,-118.0
382,-54.0,36.0
383,-65.0,120.0
384,-63.0,116.0
385,-45.0,-44.0
386,-60.0,37.0
387,-68.0,-21.0
388,-61.0,134.0
389,-64.0,-113.0
390,-50.0,181.0
391,-62.0,95.0
392,-53.0,-48.0
393,-76.0,64.0
394,-70.0,-181.0
395,-62.0,26.0
396,-68.0,49.0
397,-65.0,162.0
398,-49.0,49.0
399,-74.0,67.0
400,-46.0,122.0
401,-59.0,-127.0
402,-49.0,-196.0
403,-73.0,-13.0
404,-52.0,171.0
405,-65.0,-102.0
406,-74.0,-58.0
407,-64.0,-148.0
408,-66.0,172.0
409,-65.0,-1.0
410,-78.0,50.0
411,-73.0,-51.0
412,-68.0,115.0
413,-60.0,0.0
414,-63.0,-40.0
415,-72.0,-1.0
416,-64.0,80.0
417,-74.0,-186.0
418,-54.0,179.0
419,-65.0,-25.0
420,-62.0,44.0
421,-50.0,189.0
422,-55.0,-110.0
423,-50.0,140.0
424,-65.0,-43.0
425,-68.0,-167.0
426,-70.0,86.0
427,-70.0,-5.0
428,-63.0,-122.0
429,-47.0,-26.0
430,-63.0,-179.0
431,-54.0,-185.0
432,-76.0,149.0
433,-49.0,-132.0
434,-58.0,-108.0
435,-51.0,19.0
436,-47.0,4.0
437,-67.0,18.0
438,-64.0,-148.0
439,-74.0,195.0
440,-67.0,-64.0
441,-73.0,144.0
442,-70.0,152.0
443,-66.0,-79.0
444,-66.0,-51.0
445,-64.0,-31.0
446,-67.0,109.0
447,-66.0,181.0
448,-73.0,148.0
449,-62.0,-36.0
450,-42.0,-70.0
451,-53.0,137.0
452,-63.0,64.0
453,-66.0,79.0
454,-61.0,-156.0
455,-46.0,70.0
456,-50.0,-20.0
457,-56.0,-177.0
458,-66.0,-25.0
459,-74.0,14.0
460,-75.0,-96.0
461,-62.0,-187.0
462,-69.0,-48.0
463,-69.0,120.0
464,-75.0,24.0
465,-72.0,48.0
466,-49.0,74.0
467,-62.0,37.0
468,-49.0,-124.0
469,-61.0,28.0
470,-53.0,49.0
471,-51.0,161.0
472,-49.0,97.0
473,-59.0,170.0
474,-51.0,44.0
475,-70.0,-75.0
476,-63.0,-199.0
477,-75.0,40.0
478,-65.0,-76.0
479,-48.0,163.0
480,-68.0,166.0
481,-71.0,128.0
482,-65.0,-21.0
483,-65.0,-99.0
484,-61.0,-85.0
485,-68.0,-167.0
486,-64.0,-106.0
487,-72.0,-166.0
488,-66.0,145.0
489,-70.0,-92.0
490,-74.0,93.0
491,-46.0,67.0
492,-67.0,172.0
493,-67.0,-35.0
494,-76.0,-140.0
495,-45.0,-128.0
496,-74.0,24.0
497,-69.0,-9.0
498,-70.0,-122.0
499,-67.0,74.0
500,-63.0,24.0
501,-51.0,145.0
502,-45.0,196.0
503,-74.0,156.0
504,-56.0,116.0
505,-62.0,-165.0
506,-66.0,-145.0
507,-71.0,108.0
508,-83.0,37.0
509,-63.0,77.0
510,-63.0,149.0
511,-59.0,188.0
512,-67.0,-65.0
513,-71.0,142.0
514,-61.0,-38.0
515,-66.0,-93.0
516,-72.0,136.0
517,-70.0,53.0
518,-68.0,55.0
519,-52.0,-120.0
520,-68.0,0.0
521,-64.0,157.0
522,-64.0,-38.0
523,-75.0,-74.0
524,-69.0,-20.0
525,-66.0,86.0
526,-48.0,64.0
527,-71.0,-173.0
528,-78.0,-137.0
529,-45.0,73.0
530,-50.0,-186.0
531,-58.0,-135.0
532,-62.0,163.0
533,-43.0,43.0
534,-69.0,-132.0
535,-75.0,99.0
536,-67.0,-147.0
537,-69.0,-152.0
538,-77.0,-197.0
539,-50.0,-186.0
540,-68.0,60.0
541,-74.0,-122.0
542,-64.0,70.0
543,-51.0,192.0
544,-51.0,-157.0
545,-74.0,88.0
546,-71.0,115.0
547,-46.0,-180.0
548,-62.0,173.0
549,-57.0,-44.0
550,-64.0,-157.0
551,-64.0,191.0
552,-59.0,-189.0
553,-67.0,-137.0
554,-51.0,-54.0
555,-65.0,-120.0
556,-60.0,59.0
557,-64.0,-137.0
558,-75.0,33.0
559,-69.0,145.0
560,-64.0,-157.0
561,-64.0,-193.0
562,-69.0,-41.0
563,-66.0,-55.0
564,-49.0,-184.0
565,-64.0,125.0
566,-77.0,84.0
567,-71.0,-191.0
568,-62.0,111.0
569,-55.0,175.0
570,-78.0,-30.0
571,-74.0,-153.0
572,-64.0,114.0
573,-71.0,-182.0
574,-81.0,-47.0
575,-73.0,-150.0
576,-69.0,149.0
577,-52.0,-114.0
578,-63.0,-184.0
579,-53.0,-140.0
580,-61.0,-39.0
581,-63.0,-154.0
582,-58.0,60.0
583,-66.0,38.0
584,-70.0,183.0
585,-66.0,150.0
586,-62.0,15.0
587,-70.0,143.0
588,-67.0,-183.0
589,-76.0,155.0
590,-76.0,105.0
591,-46.0,125.0
592,-71.0,-16.0
593,-65.0,146.0
594,-74.0,-185.0
595,-68.0,-118.0
596,-66.0,187.0
597,-60.0,-75.0
598,-60.0,65.0
599,-67.0,-85.0
600,-63.0,172.0
601,-76.0,13.0
602,-73.0,-51.0
603,-63.0,27.0
604,-65.0,24.0
605,-60.0,136.0
606,-62.0,65.0
607,-67.0,127.0
608,-51.0,-186.0
609,-73.0,-148.0
610,-65.0,94.0
611,-66.0,105.0
612,-50.0,-8.0
613,-78.0,122.0
614,-54.0,81.0
615,-46.0,170.0
616,-51.0,184.0
617,-65.0,-93.0
618,-54.0,-4.0
619,-69.0,0.0
620,-62.0,19.0
621,-66.0,-98.0
622,-63.0,-53.0
623,-51.0,-100.0
624,-77.0,36.0
625,-48.0,48.0
626,-50.0,-27.0
627,-51.0,63.0
628,-61.0,-133.0
629,-67.0,-184.0
630,-69.0,45.0
631,-76.0,79.0
632,-62.0,-81.0
633,-75.0,-36.0
634,-63.0,-98.0
635,-62.0,-98.0
636,-47.0,-155.0
637,-36.0,145.0
638,-51.0,71.0
639,-60.0,176.0
640,-65.0,-199.0
641,-69.0,128.0
642,-72.0,72.0
643,-73.0,98.0
644,-46.0,-171.0
645,-67.0,71.0
646,-61.0,133.0
647,-62.0,-190.0
648,-61.0,-82.0
649,-56.0,-132.0
650,-80.0,107.0
651,-45.0,20.0
652,-50.0,-176.0
653,-67.0,-87.0
654,-65.0,-64.0
655,-71.0,127.0
656,-68.0,144.0
657,-71.0,-174.0
658,-65.0,178.0
659,-69.0,-31.0
660,-75.0,157.0
661,-69.0,-143.0
662,-66.0,60.0
663,-50.0,191.0
664,-69.0,-52.0
665,-56.0,21.0
666,-63.0,148.0
667,-63.0,-131.0
668,-66.0,-63.0
669,-69.0,107.0
670,-48.0,-101.0
671,-61.0,-3.0
672,-70.0,-47.0
673,-74.0,2.0
674,-70.0,150.0
675,-50.0,-72.0
676,-68.0,149.0
677,-67.0,118.0
678,-63.0,156.0
679,-50.0,-81.0
680,-62.0,-151.0
681,-69.0,115.0
682,-65.0,-71.0
683,-67.0,-134.0
684,-52.0,183.0
685,-44.0,-129.0
686,-63.0,-119.0
687,-80.0,-56.0
688,-47.0,196.0
689,-69.0,168.0
690,-76.0,-164.0
691,-60.0,163.0
692,-72.0,138.0
693,-68.0,-109.0
694,-66.0,-71.0
695,-76.0,-179.0
696,-50.0,-144.0
697,-60.0,-69.0
698,-68.0,197.0
699,-51.0,-19.0
700,-45.0,108.0
701,-61.0,41.0
702,-74.0,-89.0
703,-63.0,2.0
704,-68.0,146.0
705,-64.0,-34.0
706,-67.0,83.0
707,-70.0,-112.0
708,-63.0,32.0
709,-66.0,-73.0
710,-65.0,7.0
711,-67.0,-105.0
712,-68.0,111.0
713,-75.0,-141.0
714,-73.0,-163.0
715,-62.0,88.0
716,-48.0,179.0
717,-52.0,151.0
718,-64.0,119.0
719,-71.0,-132.0
720,-57.0,-49.0
721,-50.0,12.0
722,-62.0,-44.0
723,-63.0,-165.0
724,-46.0,107.0
725,-70.0,-26.0
726,-74.0,-14.0
727,-61.0,-148.0
728,-47.0,105.0
729,-62.0,30.0
730,-49.0,-68.0
731,-68.0,181.0
732,-47.0,92.0
733,-61.0,69.0
734,-57.0,-18.0
735,-60.0,-127.0
736,-63.0,24.0
737,-60.0,-188.0
738,-66.0,-148.0
739,-70.0,-177.0
740,-64.0,163.0
741,-47.0,-71.0
742,-66.0,-105.0
743,-69.0,-96.0
744,-73.0,192.0
745,-58.0,86.0
746,-63.0,31.0
747,-69.0,7.0
748,-72.0,-101.0
749,-63.0,196.0
750,-47.0,-121.0
751,-49.0,169.0
752,-50.0,189.0
753,-66.0,70.0
754,-49.0,186.0
755,-66.0,88.0
756,-64.0,-171.0
757,-76.0,-139.0
758,-71.0,77.0
759,-69.0,133.0
760,-62.0,-151.0
761,-71.0,73.0
762,-49.0,72.0
763,-67.0,-54.0
764,-70.0,157.0
765,-64.0,-149.0
766,-71.0,93.0
767,-81.0,105.0
768,-50.0,-171.0
769,-63.0,99.0
770,-73.0,69.0
771,-62.0,86.0
772,-63.0,17.0
773,-59.0,130.0
774,-71.0,-16.0
775,-46.0,125.0
776,-61.0,-183.0
777,-50.0,186.0
778,-51.0,163.0
779,-50.0,-25.0
780,-47.0,164.0
781,-76.0,-198.0
782,-71.0,-39.0
783,-77.0,-140.0
784,-49.0,-31.0
785,-63.0,-115.0
786,-64.0,128.0
787,-44.0,65.0
788,-64.0,113.0
789,-70.0,29.0
790,-74.0,-117.0
791,-74.0,56.0
792,-62.0,100.0
793,-65.0,-131.0
794,-73.0,127.0
795,-51.0,-150.0
796,-86.0,11.0
797,-55.0,68.0
798,-73.0,86.0
799,-54.0,-58.0
800,-72.0,127.0
801,-65.0,-8.0
802,-55.0,7.0
803,-62.0,-135.0
804,-51.0,-12.0
805,-69.0,-83.0
806,-69.0,192.0
807,-51.0,194.0
808,-76.0,-196.0
809,-60.0,59.0
810,-66.0,193.0
811,-60.0,38.0
812,-64.0,-110.0
813,-61.0,-186.0
814,-73.0,22.0
815,-70.0,18.0
816,-61.0,-146.0
817,-44.0,44.0
818,-67.0,-67.0
819,-61.0,-113.0
820,-59.0,-119.0
821,-62.0,155.0
822,-72.0,-167.0
823,-61.0,-153.0
824,-53.0,-126.0
825,-66.0,39.0
826,-71.0,-147.0
827,-43.0,-101.0
828,-61.0,34.0
829,-69.0,-125.0
830,-51.0,-24.0
831,-71.0,-35.0
832,-75.0,-141.0
833,-62.0,141.0
834,-66.0,98.0
835,-69.0,156.0
836,-59.0,-150.0
837,-78.0,-180.0
838,-52.0,57.0
839,-58.0,-21.0
840,-65.0,-91.0
841,-45.0,-135.0
842,-64.0,53.0
843,-65.0,-66.0
844,-60.0,66.0
845,-61.0,-144.0
846,-72.0,-134.0
847,-52.0,-176.0
848,-67.0,-68.0
849,-50.0,-100.0
850,-66.0,-24.0
851,-62.0,-29.0
852,-63.0,-77.0
853,-45.0,-95.0
854,-63.0,-80.0
855,-49.0,15.0
856,-68.0,141.0
857,-62.0,-162.0
858,-62.0,-85.0
859,-71.0,196.0
860,-64.0,77.0
861,-50.0,58.0
862,-65.0,47.0
863,-63.0,123.0
864,-42.0,-177.0
865,-49.0,-187.0
866,-55.0,46.0
867,-63.0,-192.0
868,-61.0,136.0
869,-48.0,99.0
870,-53.0,68.0
871,-51.0,-133.0
872,-51.0,1.0
873,-63.0,181.0
874,-63.0,-140.0
875,-63.0,23.0
876,-66.0,185.0
877,-67.0,148.0
878,-68.0,126.0
879,-61.0,148.0
880,-49.0,172.0
881,-64.0,-171.0
882,-66.0,65.0
883,-77.0,-139.0
884,-62.0,185.0
885,-63.0,166.0
886,-66.0,138.0
887,-45.0,82.0
888,-49.0,-94.0
889,-65.0,-130.0
890,-64.0,-100.0
891,-63.0,181.0
892,-63.0,-52.0
893,-47.0,65.0
894,-60.0,-23.0
895,-66.0,-84.0
896,-72.0,-68.0
897,-52.0,196.0
898,-62.0,-149.0
899,-67.0,-1.0
900,-69.0,-14.0
901,-59.0,-186.0
902,-52.0,153.0
903,-50.0,-175.0
904,-51.0,-43.0
905,-65.0,-102.0
906,-65.0,7.0
907,-43.0,163.0
908,-56.0,-41.0
909,-64.0,-139.0
910,-73.0,-60.0
911,-45.0,111.0
912,-69.0,30.0
913,-70.0,-93.0
914,-55.0,83.0
915,-43.0,-170.0
916,-72.0,56.0
917,-60.0,146.0
918,-59.0,-42.0
919,-60.0,-19.0
920,-46.0,133.0
921,-67.0,120.0
922,-70.0,30.0
923,-65.0,-46.0
924,-70.0,-196.0
925,-65.0,-174.0
926,-42.0,-21.0
927,-68.0,-108.0
928,-56.0,-17.0
929,-68.0,-3.0
930,-62.0,175.0
931,-50.0,-48.0
932,-47.0,-129.0
933,-64.0,149.0
934,-65.0,11.0
935,-71.0,92.0
936,-64.0,7.0
937,-48.0,111.0
938,-71.0,85.0
939,-64.0,-82.0
940,-67.0,-78.0
941,-48.0,-18.0
942,-61.0,18.0
943,-48.0,-76.0
944,-52.0,190.0
945,-51.0,143.0
946,-74.0,-198.0
947,-59.0,42.0
948,-63.0,53.0
949,-71.0,-97.0
950,-58.0,177.0
951,-78.0,127.0
952,-79.0,-94.0
953,-66.0,-7.0
954,-73.0,-17.0
955,-50.0,-63.0
956,-63.0,-57.0
957,-52.0,90.0
958,-64.0,145.0
959,-49.0,158.0
960,-57.0,-67.0
961,-53.0,20.0
962,-52.0,148.0
963,-69.0,-50.0
964,-71.0,-34.0
965,-45.0,-135.0
966,-48.0,60.0
967,-66.0,-155.0
968,-45.0,80.0
969,-55.0,105.0
970,-68.0,37.0
971,-71.0,125.0
972,-58.0,80.0
973,-75.0,-124.0
974,-74.0,67.0
975,-60.0,-104.0
976,-53.0,-148.0
977,-70.0,105.0
978,-60.0,-19.0
979,-64.0,-34.0
980,-73.0,169.0
981,-71.0,30.0
982,-67.0,-122.0
983,-62.0,-136.0
984,-48.0,-110.0
985,-67.0,152.0
986,-68.0,108.0
987,-62.0,62.0
988,-65.0,-21.0
989,-75.0,-179.0
990,-66.0,49.0
991,-67.0,-66.0
992,-70.0,-149.0
993,-45.0,76.0
994,-61.0,-6.0
995,-60.0,-16.0
996,-45.0,48.0
997,-63.0,-77.0
998,-73.0,-166.0
999,-71.0,-24.0
1000,-57.0,53.0
1001,-74.0,75.0
1002,-68.0,-4.0
1003,-68.0,-154.0
1004,-68.0,-15.0
1005,-73.0,44.0
1006,-71.0,25.0
1007,-67.0,167.0
1008,-64.0,-104.0
1009,-69.0,-158.0
1010,-70.0,-56.0
1011,-44.0,88.0
1012,-65.0,19.0
1013,-69.0,58.0
1014,-63.0,108.0
1015,-70.0,13.0
1016,-66.0,-118.0
1017,-48.0,-12.0
1018,-49.0,177.0
1019,-68.0,-8.0
1020,-58.0,-19.0
1021,-60.0,190.0
1022,-71.0,170.0
1023,-53.0,2.0
1024,-60.0,-86.0
1025,-62.0,-113.0
1026,-66.0,-16.0
1027,-50.0,-46.0
1028,-51.0,134.0
1029,-50.0,-54.0
1030,-63.0,135.0
1031,-43.0,-12.0
1032,-80.0,44.0
1033,-68.0,184.0
1034,-43.0,18.0
1035,-60.0,-52.0
1036,-73.0,-198.0
1037,-66.0,31.0
1038,-43.0,189.0
1039,-47.0,-173.0
1040,-43.0,48.0
1041,-66.0,72.0
1042,-70.0,45.0
1043,-60.0,-151.0
1044,-47.0,197.0
1045,-60.0,-98.0
1046,-58.0,115.0
1047,-57.0,48.0
1048,-48.0,31.0
1049,-71.0,-86.0
1050,-74.0,31.0
1051,-69.0,-40.0
1052,-67.0,9.0
1053,-62.0,-58.0
1054,-59.0,-66.0
1055,-63.0,101.0
1056,-63.0,23.0
1057,-74.0,101.0
1058,-68.0,-97.0
1059,-49.0,-102.0
1060,-63.0,-122.0
1061,-77.0,-38.0
1062,-68.0,-20.0
1063,-71.0,125.0
1064,-52.0,-101.0
1065,-62.0,90.0
1066,-68.0,-189.0
1067,-69.0,-84.0
1068,-68.0,-63.0
1069,-48.0,105.0
1070,-56.0,-177.0
1071,-52.0,-183.0
1072,-64.0,99.0
1073,-68.0,129.0
1074,-50.0,58.0
1075,-58.0,3.0
1076,-62.0,-190.0
1077,-71.0,103.0
1078,-55.0,-17.0
1079,-74.0,-191.0
1080,-50.0,-21.0
1081,-52.0,-143.0
1082,-75.0,-108.0
1083,-69.0,-28.0
1084,-53.0,-85.0
1085,-72.0,-82.0
1086,-48.0,111.0
1087,-60.0,-67.0
1088,-60.0,41.0
1089,-67.0,170.0
1090,-63.0,161.0
1091,-46.0,164.0
1092,-58.0,-92.0
1093,-60.0,96.0
1094,-67.0,-100.0
1095,-50.0,-9.0
1096,-49.0,79.0
1097,-63.0,32.0
1098,-61.0,-185.0
1099,-65.0,131.0
1100,-68.0,-88.0
1101,-63.0,-159.0
1102,-50.0,18.0
1103,-63.0,-103.0
1104,-42.0,-41.0
1105,-71.0,127.0
1106,-61.0,4.0
1107,-60.0,76.0
1108,-65.0,186.0
1109,-65.0,126.0
1110,-69.0,-130.0
1111,-64.0,155.0
1112,-65.0,56.0
1113,-60.0,85.0
1114,-70.0,155.0
1115,-67.0,56.0
1116,-64.0,36.0
1117,-59.0,54.0
1118,-68.0,196.0
1119,-64.0,27.0
1120,-47.0,-167.0
1121,-73.0,-39.0
1122,-69.0,142.0
1123,-72.0,-21.0
1124,-62.0,-9.0
1125,-52.0,54.0
1126,-52.0,150.0
1127,-69.0,196.0
1128,-69.0,-158.0
1129,-74.0,163.0
1130,-68.0,-147.0
1131,-70.0,-152.0
1132,-70.0,144.0
1133,-68.0,138.0
1134,-63.0,-156.0
1135,-61.0,-77.0
1136,-64.0,-39.0
1137,-80.0,-11.0
1138,-61.0,-140.0
1139,-62.0,116.0
1140,-67.0,23.0
1141,-65.0,-170.0
1142,-68.0,-142.0
1143,-48.0,-8.0
1144,-81.0,162.0
1145,-66.0,140.0
1146,-70.0,-171.0
1147,-47.0,-66.0
1148,-51.0,-155.0
1149,-65.0,104.0
1150,-70.0,154.0
1151,-65.0,194.0
1152,-65.0,61.0
1153,-60.0,-138.0
1154,-69.0,-100.0
1155,-66.0,186.0
1156,-77.0,-168.0
1157,-68.0,65.0
1158,-75.0,169.0
1159,-74.0,-105.0
1160,-67.0,-48.0
1161,-77.0,154.0
1162,-65.0,-63.0
1163,-71.0,32.0
1164,-48.0,-41.0
1165,-64.0,58.0
1166,-60.0,-70.0
1167,-74.0,-38.0
1168,-66.0,-92.0
1169,-70.0,123.0
1170,-74.0,-60.0
1171,-72.0,100.0
1172,-46.0,199.0
1173,-79.0,-127.0
1174,-59.0,-132.0
1175,-73.0,26.0
1176,-59.0,-82.0
1177,-73.0,68.0
1178,-71.0,-137.0
1179,-63.0,-137.0
1180,-67.0,160.0
1181,-62.0,79.0
1182,-71.0,158.0
1183,-64.0,-116.0
1184,-64.0,141.0
1185,-59.0,-140.0
1186,-65.0,166.0
1187,-69.0,21.0
1188,-67.0,37.0
1189,-63.0,-146.0
1190,-70.0,43.0
1191,-63.0,-77.0
1192,-67.0,157.0
1193,-60.0,-195.0
1194,-73.0,19.0
1195,-50.0,56.0
1196,-52.0,-1.0
1197,-42.0,5.0
1198,-75.0,-195.0
1199,-63.0,-147.0
