assignment,s4,n4
135,-58.0,-88.0
136,-70.0,78.0
137,-64.0,-67.0
138,-66.0,-57.0
139,-36.0,22.0
140,-61.0,-103.0
141,-68.0,-36.0
142,-54.0,-202.0
143,-64.0,-76.0
144,-54.0,-83.0
145,-50.0,-90.0
146,-21.0,-94.0
147,-51.0,-98.0
148,-60.0,1.0
149,-59.0,-60.0
150,-63.0,-106.0
151,-55.0,-53.0
152,-42.0,-84.0
153,-35.0,-82.0
154,-37.0,-51.0
155,-64.0,-121.0
156,-38.0,-43.0
157,-44.0,31.0
158,-44.0,-110.0
159,-64.0,44.0
160,-45.0,-63.0
161,-67.0,-160.0
162,-54.0,-53.0
163,-64.0,-52.0
164,-44.0,30.0
165,-64.0,-39.0
166,-56.0,-34.0
167,-62.0,-94.0
168,-54.0,-83.0
169,-65.0,-53.0
170,-37.0,-33.0
171,-59.0,-28.0
172,-61.0,83.0
173,-64.0,-64.0
174,-61.0,-73.0
175,-46.0,-113.0
176,-46.0,-23.0
177,-52.0,-70.0
178,-60.0,-129.0
179,-60.0,-105.0
180,-37.0,-2.0
181,-55.0,-27.0
182,-57.0,-76.0
183,-63.0,-49.0
184,-39.0,-38.0
185,-59.0,-60.0
186,-68.0,-38.0
187,-51.0,-57.0
188,-60.0,-118.0
189,-68.0,32.0
190,-49.0,-24.0
191,-46.0,-69.0
192,-44.0,-69.0
193,-49.0,-30.0
194,-56.0,-107.0
195,-66.0,-57.0
196,-55.0,-68.0
197,-69.0,-37.0
198,-64.0,-15.0
199,-15.0,-11.0
200,-42.0,5.0
201,-51.0,-67.0
202,-52.0,-1.0
203,-63.0,-49.0
204,-37.0,-66.0
205,-62.0,-109.0
206,-61.0,27.0
207,-52.0,-71.0
208,-41.0,-3.0
209,-36.0,41.0
210,-59.0,-38.0
211,-61.0,76.0
212,-39.0,-51.0
213,-49.0,-119.0
214,-63.0,-49.0
215,-68.0,-78.0
216,-70.0,-99.0
217,-65.0,-46.0
218,-53.0,-84.0
219,-50.0,29.0
220,-59.0,-106.0
221,-54.0,-24.0
222,-64.0,-112.0
223,-52.0,-1.0
224,-62.0,-12.0
225,-61.0,-97.0
226,-64.0,-112.0
227,-66.0,-33.0
228,-50.0,-87.0
229,-64.0,-23.0
230,-52.0,-42.0
231,-42.0,34.0
232,-63.0,-65.0
233,-66.0,-82.0
234,-66.0,-78.0
235,-58.0,-144.0
236,-39.0,-109.0
237,-48.0,-154.0
238,-71.0,-57.0
239,-71.0,-58.0
240,-49.0,-11.0
241,-52.0,-37.0
242,-45.0,-41.0
243,-58.0,-105.0
244,-35.0,-93.0
245,-55.0,-130.0
246,-62.0,-39.0
247,-65.0,-76.0
248,-57.0,5.0
249,-59.0,-95.0
250,-56.0,-89.0
251,-48.0,-96.0
252,-68.0,-19.0
253,-50.0,-112.0
254,-53.0,-46.0
255,-65.0,-135.0
256,-55.0,-60.0
257,-44.0,9.0
258,-59.0,50.0
259,-39.0,-22.0
260,-63.0,-39.0
261,-60.0,-16.0
262,-51.0,-20.0
263,-60.0,-102.0
264,-18.0,-109.0
265,-63.0,73.0
266,-47.0,0.0
267,-63.0,-93.0
268,-65.0,-29.0
269,-36.0,-65.0
270,-36.0,-42.0
271,-65.0,-54.0
272,-68.0,59.0
273,-67.0,-115.0
274,-64.0,-140.0
275,-63.0,-1.0
276,-67.0,-127.0
277,-40.0,-177.0
278,-51.0,-59.0
279,-53.0,-46.0
280,-50.0,-56.0
281,-65.0,-142.0
282,-55.0,-138.0
283,-40.0,-62.0
284,-60.0,-61.0
285,-64.0,-30.0
286,-57.0,-19.0
287,-48.0,-29.0
288,-58.0,-27.0
289,-36.0,-88.0
290,-63.0,-67.0
291,-43.0,-86.0
292,-67.0,-102.0
293,-56.0,-115.0
294,-42.0,-64.0
295,-42.0,-38.0
296,-53.0,-93.0
297,-63.0,-102.0
298,-56.0,-166.0
299,-59.0,-28.0
300,-51.0,-105.0
301,-62.0,-6.0
302,-46.0,0.0
303,-40.0,-128.0
304,-40.0,-142.0
305,-45.0,-19.0
306,-43.0,0.0
307,-58.0,-111.0
308,-39.0,-91.0
309,-65.0,-27.0
310,-34.0,-79.0
311,-46.0,-136.0
312,-61.0,-29.0
313,-68.0,-28.0
314,-34.0,-44.0
315,-68.0,-94.0
316,-35.0,-51.0
317,-56.0,-88.0
318,-66.0,-83.0
319,-37.0,-121.0
320,-60.0,0.0
321,-66.0,37.0
322,-37.0,-97.0
323,-52.0,-133.0
324,-63.0,-120.0
325,-38.0,-117.0
326,-58.0,-63.0
327,-57.0,-78.0
328,-67.0,-108.0
329,-43.0,57.0
330,-61.0,9.0
331,-63.0,-21.0
332,-59.0,-125.0
333,-60.0,5.0
334,-63.0,38.0
335,-36.0,40.0
336,-35.0,-73.0
337,-65.0,-56.0
338,-65.0,-75.0
339,-69.0,-60.0
340,-54.0,-80.0
341,-64.0,-74.0
342,-60.0,-5.0
343,-40.0,-5.0
344,-43.0,-31.0
345,-17.0,-47.0
346,-47.0,-103.0
347,-60.0,-81.0
348,-36.0,-66.0
349,-55.0,-85.0
350,-56.0,-42.0
351,-60.0,-56.0
352,-50.0,-133.0
353,-46.0,-10.0
354,-61.0,-73.0
355,-37.0,-37.0
356,-55.0,-71.0
357,-57.0,-66.0
358,-48.0,-73.0
359,-63.0,22.0
360,-55.0,-10.0
361,-68.0,-60.0
362,-69.0,-92.0
363,-48.0,-112.0
364,-61.0,-103.0
365,-64.0,-140.0
366,-37.0,-61.0
367,-55.0,-1.0
368,-66.0,-20.0
369,-62.0,-129.0
370,-62.0,-129.0
371,-55.0,-24.0
372,-68.0,-96.0
373,-61.0,28.0
374,-63.0,-28.0
375,-59.0,-84.0
376,-41.0,-80.0
377,-36.0,-48.0
378,-65.0,-52.0
379,-68.0,-12.0
380,-60.0,-84.0
381,-42.0,2.0
382,-59.0,-77.0
383,-51.0,-25.0
384,-48.0,-38.0
385,-66.0,-53.0
386,-48.0,-93.0
387,-60.0,15.0
388,-38.0,0.0
389,-66.0,-101.0
390,-65.0,-5.0
391,-36.0,52.0
392,-57.0,-31.0
393,-66.0,-6.0
394,-62.0,-40.0
395,-49.0,4.0
396,-43.0,-10.0
397,-54.0,-61.0
398,-65.0,-27.0
399,-71.0,-91.0
400,-58.0,-83.0
401,-37.0,-7.0
402,-60.0,-97.0
403,-40.0,-11.0
404,-59.0,-124.0
405,-64.0,-86.0
406,-63.0,72.0
407,-57.0,3.0
408,-65.0,-57.0
409,-66.0,-27.0
410,-69.0,-97.0
411,-15.0,-44.0
412,-61.0,33.0
413,-50.0,-36.0
414,-27.0,-40.0
415,-39.0,-137.0
416,-40.0,-10.0
417,-64.0,-35.0
418,-56.0,-59.0
419,-45.0,-17.0
420,-15.0,-59.0
421,-55.0,-19.0
422,-59.0,-56.0
423,-65.0,-48.0
424,-54.0,-28.0
425,-65.0,-58.0
426,-19.0,-42.0
427,-53.0,-18.0
428,-59.0,-26.0
429,-60.0,-83.0
430,-52.0,32.0
431,-61.0,1.0
432,-61.0,-30.0
433,-66.0,7.0
434,-55.0,3.0
435,-60.0,-51.0
436,-60.0,-94.0
437,-61.0,38.0
438,-51.0,-180.0
439,-70.0,-70.0
440,-58.0,-39.0
441,-39.0,-31.0
442,-61.0,-23.0
443,-66.0,-71.0
444,-55.0,-105.0
445,-52.0,25.0
446,-45.0,-27.0
447,-36.0,-2.0
448,-41.0,9.0
449,-38.0,-31.0
450,-63.0,25.0
451,-61.0,-109.0
452,-48.0,8.0
453,-40.0,-110.0
454,-51.0,-46.0
455,-69.0,-55.0
456,-64.0,-6.0
457,-59.0,-26.0
458,-37.0,-124.0
459,-61.0,-81.0
460,-68.0,-28.0
461,-51.0,-60.0
462,-41.0,-24.0
463,-61.0,-3.0
464,-69.0,-87.0
465,-65.0,-179.0
466,-65.0,-71.0
467,-51.0,-38.0
468,-61.0,-53.0
469,-36.0,-77.0
470,-74.0,-66.0
471,-59.0,0.0
472,-64.0,-154.0
473,-51.0,-44.0
474,-60.0,-66.0
475,-56.0,-52.0
476,-48.0,-48.0
477,-62.0,-8.0
478,-54.0,-81.0
479,-67.0,-7.0
480,-65.0,2.0
481,-14.0,0.0
482,-59.0,6.0
483,-38.0,16.0
484,-39.0,-78.0
485,-59.0,-107.0
486,-41.0,-39.0
487,-14.0,-62.0
488,-53.0,-76.0
489,-52.0,-118.0
490,-60.0,-65.0
491,-59.0,-43.0
492,-77.0,39.0
493,-44.0,-76.0
494,-74.0,-55.0
495,-57.0,-79.0
496,-67.0,-33.0
497,-74.0,-112.0
498,-66.0,41.0
499,-49.0,-70.0
500,-49.0,-47.0
501,-66.0,-30.0
502,-60.0,-97.0
503,-68.0,-135.0
504,-38.0,-36.0
505,-56.0,-112.0
506,-49.0,-126.0
507,-68.0,17.0
508,-69.0,-46.0
509,-41.0,-19.0
510,-49.0,-64.0
511,-59.0,-72.0
512,-59.0,-32.0
513,-66.0,-40.0
514,-40.0,-27.0
515,-67.0,-66.0
516,-61.0,-6.0
517,-35.0,-36.0
518,-65.0,-45.0
519,-65.0,-169.0
520,-39.0,-59.0
521,-48.0,-1.0
522,-49.0,82.0
523,-40.0,-50.0
524,-56.0,0.0
525,-41.0,-40.0
526,-60.0,28.0
527,-43.0,-26.0
528,-36.0,-25.0
529,-59.0,-11.0
530,-59.0,18.0
531,-36.0,-65.0
532,,20.0
533,-60.0,-45.0
534,-36.0,-36.0
535,-71.0,-65.0
536,-50.0,-124.0
537,-52.0,-104.0
538,-51.0,-67.0
539,-65.0,-71.0
540,-61.0,-95.0
541,-64.0,-77.0
542,-46.0,-17.0
543,-65.0,-33.0
544,-57.0,-158.0
545,-64.0,-47.0
546,-27.0,12.0
547,-53.0,-93.0
548,-42.0,51.0
549,-46.0,-142.0
550,-49.0,-105.0
551,-48.0,1.0
552,-52.0,-84.0
553,-36.0,-22.0
554,-59.0,-84.0
555,-46.0,-95.0
556,-49.0,-43.0
557,-47.0,-37.0
558,-36.0,-53.0
559,-63.0,-75.0
560,-60.0,-58.0
561,-35.0,-32.0
562,-63.0,-89.0
563,-49.0,69.0
564,-62.0,-49.0
565,-49.0,-80.0
566,-42.0,12.0
567,-39.0,-127.0
568,-51.0,-9.0
569,-59.0,-124.0
570,-43.0,-39.0
571,-51.0,-50.0
572,-48.0,-62.0
573,-40.0,-15.0
574,-73.0,2.0
575,-20.0,-64.0
576,-58.0,-60.0
577,-67.0,-61.0
578,-49.0,-54.0
579,-60.0,-49.0
580,-49.0,30.0
581,-61.0,-130.0
582,-51.0,62.0
583,-64.0,-50.0
584,-53.0,-77.0
585,-55.0,-23.0
586,-55.0,-37.0
587,-66.0,-149.0
588,-64.0,-31.0
589,-67.0,-9.0
590,-16.0,-125.0
591,-57.0,-9.0
592,-14.0,-2.0
593,-45.0,-130.0
594,-43.0,-132.0
595,-45.0,-122.0
596,-46.0,-77.0
597,-52.0,-14.0
598,-42.0,-68.0
599,-61.0,-21.0
600,-50.0,6.0
601,-42.0,-36.0
602,-65.0,-104.0
603,-38.0,-45.0
604,-52.0,-34.0
605,-51.0,77.0
606,-36.0,-55.0
607,-27.0,-145.0
608,-65.0,-67.0
609,-68.0,-113.0
610,-51.0,-15.0
611,-61.0,-29.0
612,-64.0,-41.0
613,-62.0,-7.0
614,-61.0,3.0
615,-62.0,7.0
616,-58.0,26.0
617,-37.0,-58.0
618,-59.0,33.0
619,-50.0,-90.0
620,-48.0,-41.0
621,-58.0,-61.0
622,-50.0,-92.0
623,-65.0,-18.0
624,-67.0,-193.0
625,-68.0,-81.0
626,-59.0,-82.0
627,-64.0,-78.0
628,-49.0,-67.0
629,-53.0,17.0
630,-49.0,-9.0
631,-66.0,-80.0
632,-53.0,-72.0
633,-57.0,-108.0
634,-49.0,55.0
635,-39.0,4.0
636,-68.0,-39.0
637,-62.0,-66.0
638,-68.0,38.0
639,-51.0,-55.0
640,-45.0,-30.0
641,-44.0,8.0
642,-39.0,-5.0
643,-14.0,-143.0
644,-69.0,-71.0
645,-48.0,-4.0
646,-52.0,-74.0
647,-51.0,-49.0
648,-35.0,-106.0
649,-58.0,-42.0
650,-66.0,-32.0
651,-61.0,-56.0
652,-66.0,-92.0
653,-53.0,-50.0
654,-38.0,-7.0
655,-65.0,-2.0
656,-46.0,-48.0
657,-61.0,-51.0
658,-63.0,-38.0
659,-65.0,-182.0
660,-65.0,-68.0
661,-67.0,27.0
662,-69.0,-53.0
663,-61.0,-90.0
664,-35.0,-55.0
665,-53.0,-126.0
666,-42.0,11.0
667,-42.0,-138.0
668,-64.0,-30.0
669,-40.0,-9.0
670,-70.0,-49.0
671,-27.0,-68.0
672,-61.0,-97.0
673,-15.0,-16.0
674,-55.0,-18.0
675,-60.0,-23.0
676,-45.0,-70.0
677,-48.0,-107.0
678,-46.0,-83.0
679,-64.0,-64.0
680,-56.0,17.0
681,-62.0,1.0
682,-38.0,-124.0
683,-65.0,0.0
684,-58.0,-51.0
685,-58.0,-67.0
686,-50.0,-49.0
687,-48.0,-86.0
688,-59.0,-138.0
689,-50.0,-47.0
690,-70.0,-41.0
691,-55.0,10.0
692,-47.0,-82.0
693,-41.0,-98.0
694,-47.0,-96.0
695,-37.0,-27.0
696,-58.0,-59.0
697,-52.0,-8.0
698,-63.0,-11.0
699,-65.0,-51.0
700,-63.0,-21.0
701,-54.0,16.0
702,-40.0,-88.0
703,-47.0,-109.0
704,-49.0,-12.0
705,-63.0,-43.0
706,-61.0,-67.0
707,-39.0,-116.0
708,-39.0,-51.0
709,-43.0,-125.0
710,-53.0,-113.0
711,-37.0,-13.0
712,-64.0,-79.0
713,-41.0,55.0
714,-63.0,-66.0
715,-49.0,-15.0
716,-66.0,29.0
717,-58.0,-67.0
718,-43.0,-124.0
719,-44.0,-76.0
720,-55.0,-83.0
721,-58.0,-52.0
722,-49.0,-97.0
723,-38.0,-183.0
724,-58.0,-79.0
725,-18.0,-69.0
726,-61.0,-106.0
727,-45.0,-15.0
728,-56.0,-56.0
729,-52.0,-77.0
730,-61.0,-79.0
731,-62.0,-41.0
732,-55.0,-52.0
733,-39.0,-75.0
734,-52.0,-80.0
735,-61.0,-63.0
736,-42.0,-116.0
737,-55.0,-59.0
738,-48.0,-127.0
739,-37.0,-34.0
740,-51.0,-17.0
741,-64.0,-114.0
742,-40.0,-118.0
743,-68.0,-16.0
744,-66.0,-71.0
745,-52.0,-22.0
746,-52.0,-97.0
747,-61.0,-103.0
748,-38.0,-32.0
749,-47.0,5.0
750,-58.0,-11.0
751,-55.0,-97.0
752,-58.0,-85.0
753,-55.0,-53.0
754,-61.0,-117.0
755,-64.0,-123.0
756,-55.0,-42.0
757,-65.0,-8.0
758,-17.0,-1.0
759,-63.0,50.0
760,-59.0,-1.0
761,-42.0,-83.0
762,-63.0,-36.0
763,-62.0,-48.0
764,-18.0,-61.0
765,-37.0,26.0
766,-62.0,-36.0
767,-70.0,-97.0
768,-61.0,-100.0
769,-54.0,-143.0
770,-66.0,-85.0
771,-50.0,-73.0
772,-55.0,-64.0
773,-35.0,-46.0
774,-55.0,-107.0
775,-58.0,-11.0
776,-35.0,0.0
777,-67.0,-33.0
778,-61.0,-150.0
779,-57.0,-26.0
780,-62.0,-94.0
781,-43.0,12.0
782,-20.0,46.0
783,-62.0,-50.0
784,-64.0,-98.0
785,-50.0,-111.0
786,-53.0,-86.0
787,-61.0,-17.0
788,-59.0,-105.0
789,-48.0,-51.0
790,-39.0,-95.0
791,-44.0,-45.0
792,-42.0,-72.0
793,-41.0,-22.0
794,-72.0,-44.0
795,-59.0,-71.0
796,-27.0,-91.0
797,-60.0,-129.0
798,-43.0,33.0
799,-58.0,-103.0
800,-53.0,-109.0
801,-36.0,-89.0
802,-62.0,-63.0
803,-36.0,-120.0
804,-62.0,-95.0
805,-41.0,7.0
806,-70.0,-108.0
807,-64.0,-97.0
808,-67.0,-77.0
809,-48.0,-29.0
810,-68.0,-145.0
811,-52.0,-3.0
812,-48.0,-77.0
813,-51.0,-44.0
814,-37.0,-4.0
815,-65.0,-37.0
816,-53.0,-104.0
817,-63.0,-44.0
818,-46.0,-34.0
819,-40.0,-56.0
820,-46.0,-43.0
821,-54.0,-20.0
822,-16.0,-150.0
823,-39.0,-28.0
824,-59.0,-72.0
825,-52.0,-53.0
826,-38.0,5.0
827,-64.0,-75.0
828,-43.0,44.0
829,-42.0,12.0
830,-61.0,-82.0
831,-66.0,59.0
832,-69.0,-97.0
833,-57.0,-85.0
834,-50.0,-74.0
835,-65.0,19.0
836,-55.0,-77.0
837,-43.0,-93.0
838,-59.0,-68.0
839,-59.0,2.0
840,-66.0,-54.0
841,-61.0,-24.0
842,-44.0,-23.0
843,-54.0,-29.0
844,-49.0,-18.0
845,-52.0,46.0
846,-67.0,-119.0
847,-54.0,24.0
848,-52.0,-98.0
849,-60.0,-28.0
850,-73.0,8.0
851,-59.0,1.0
852,-50.0,-81.0
853,-68.0,-27.0
854,-45.0,-30.0
855,-59.0,-42.0
856,-61.0,-90.0
857,-36.0,-38.0
858,-38.0,-20.0
859,-61.0,-100.0
860,-42.0,-70.0
861,-57.0,-78.0
862,-44.0,-111.0
863,-50.0,11.0
864,-64.0,-30.0
865,-69.0,-11.0
866,-58.0,-75.0
867,-61.0,-112.0
868,-53.0,1.0
869,-58.0,-55.0
870,-59.0,-10.0
871,-60.0,-83.0
872,-64.0,-120.0
873,-40.0,-14.0
874,-61.0,-112.0
875,-43.0,54.0
876,-39.0,-38.0
877,-39.0,-53.0
878,-44.0,-117.0
879,-53.0,36.0
880,-59.0,-45.0
881,-63.0,-72.0
882,-61.0,-58.0
883,-67.0,-36.0
884,-41.0,-70.0
885,-49.0,-61.0
886,-42.0,-54.0
887,-62.0,-32.0
888,-57.0,-71.0
889,-22.0,-49.0
890,-49.0,-94.0
891,-39.0,7.0
892,-50.0,-49.0
893,-60.0,-54.0
894,-46.0,-12.0
895,-74.0,-59.0
896,-64.0,52.0
897,-54.0,-104.0
898,-35.0,7.0
899,-64.0,-75.0
900,-59.0,-10.0
901,-54.0,33.0
902,-57.0,-51.0
903,-58.0,-63.0
904,-59.0,-130.0
905,-63.0,-85.0
906,-38.0,-74.0
907,-56.0,-140.0
908,-60.0,-17.0
909,-49.0,-58.0
910,-64.0,-29.0
911,-58.0,-64.0
912,-63.0,-86.0
913,-40.0,-104.0
914,-61.0,16.0
915,-67.0,-36.0
916,-50.0,-65.0
917,-52.0,-68.0
918,-49.0,-123.0
919,-49.0,-34.0
920,-61.0,-64.0
921,-39.0,-148.0
922,-43.0,-51.0
923,-64.0,4.0
924,-64.0,34.0
925,-62.0,-74.0
926,-77.0,34.0
927,-62.0,-5.0
928,-62.0,-148.0
929,-68.0,-31.0
930,-51.0,17.0
931,-60.0,-169.0
932,-59.0,-17.0
933,-50.0,-81.0
934,-66.0,-11.0
935,-38.0,4.0
936,-43.0,-37.0
937,-61.0,-132.0
938,-43.0,-112.0
939,-51.0,-50.0
940,-43.0,-42.0
941,-62.0,-91.0
942,-50.0,-42.0
943,-60.0,-6.0
944,-59.0,-124.0
945,-62.0,-81.0
946,-67.0,0.0
947,-50.0,-36.0
948,-49.0,-8.0
949,-51.0,-60.0
950,-57.0,-62.0
951,-66.0,-114.0
952,-66.0,-27.0
953,-65.0,-85.0
954,-66.0,-69.0
955,-59.0,-101.0
956,-43.0,-79.0
957,-61.0,-61.0
958,-15.0,-3.0
959,-54.0,-86.0
960,-47.0,-74.0
961,-57.0,-71.0
962,-60.0,-31.0
963,-59.0,-26.0
964,-67.0,-64.0
965,-57.0,-106.0
966,-62.0,-51.0
967,-55.0,45.0
968,-57.0,-65.0
969,-58.0,-20.0
970,-52.0,-84.0
971,-45.0,-29.0
972,-51.0,-20.0
973,-40.0,-43.0
974,-44.0,-82.0
975,-52.0,32.0
976,-65.0,-136.0
977,-52.0,-9.0
978,-43.0,-1.0
979,-41.0,-52.0
980,-64.0,-84.0
981,-64.0,-24.0
982,-38.0,-37.0
983,-50.0,-31.0
984,-60.0,-102.0
985,-49.0,23.0
986,-63.0,-126.0
987,-47.0,-71.0
988,-51.0,-12.0
989,-71.0,13.0
990,-48.0,-67.0
991,-61.0,-31.0
992,-60.0,-99.0
993,-67.0,-27.0
994,-49.0,-89.0
995,-49.0,49.0
996,-61.0,-38.0
997,-41.0,-128.0
998,-65.0,-80.0
999,-54.0,33.0
1000,-52.0,-51.0
1001,-67.0,-114.0
1002,-54.0,-64.0
1003,-41.0,-41.0
1004,-13.0,-19.0
1005,-63.0,-23.0
1006,-48.0,-33.0
1007,-49.0,-25.0
1008,-35.0,-25.0
1009,-61.0,-52.0
1010,-54.0,-3.0
1011,-64.0,21.0
1012,-47.0,-47.0
1013,-42.0,-49.0
1014,-42.0,-17.0
1015,-18.0,-24.0
1016,-42.0,-79.0
1017,-60.0,-23.0
1018,-65.0,19.0
1019,-59.0,-8.0
1020,-58.0,-21.0
1021,-43.0,15.0
1022,-67.0,-39.0
1023,-63.0,-118.0
1024,-44.0,-75.0
1025,-46.0,-79.0
1026,-61.0,-26.0
1027,-63.0,-60.0
1028,-61.0,-62.0
1029,-59.0,-33.0
1030,-62.0,-9.0
1031,-61.0,-36.0
1032,-70.0,-11.0
1033,-64.0,-78.0
1034,-67.0,-21.0
1035,-49.0,-79.0
1036,-42.0,16.0
1037,-51.0,-43.0
1038,-66.0,-130.0
1039,-64.0,-112.0
1040,-62.0,-59.0
1041,-59.0,-100.0
1042,-47.0,-28.0
1043,-53.0,-49.0
1044,-56.0,-56.0
1045,-55.0,-83.0
1046,-52.0,30.0
1047,-51.0,-80.0
1048,-62.0,-16.0
1049,-65.0,30.0
1050,-65.0,-139.0
1051,-38.0,-113.0
1052,-58.0,10.0
1053,-68.0,-58.0
1054,-54.0,-60.0
1055,-47.0,-68.0
1056,-52.0,-34.0
1057,-66.0,-71.0
1058,-64.0,-53.0
1059,-57.0,-26.0
1060,-38.0,-40.0
1061,-62.0,-3.0
1062,-60.0,-17.0
1063,-66.0,3.0
1064,-60.0,-57.0
1065,-53.0,-22.0
1066,-39.0,-83.0
1067,-54.0,7.0
1068,-67.0,-28.0
1069,-66.0,-48.0
1070,-57.0,-36.0
1071,-54.0,54.0
1072,-47.0,-69.0
1073,-65.0,-94.0
1074,-70.0,24.0
1075,-54.0,-11.0
1076,-51.0,-68.0
1077,-38.0,-20.0
1078,-55.0,-61.0
1079,-63.0,-49.0
1080,-60.0,-48.0
1081,-58.0,-56.0
1082,-41.0,14.0
1083,-64.0,-50.0
1084,-62.0,-58.0
1085,-36.0,-8.0
1086,-62.0,28.0
1087,-49.0,-29.0
1088,-52.0,19.0
1089,-48.0,9.0
1090,-54.0,-130.0
1091,-55.0,-117.0
1092,-36.0,-52.0
1093,-55.0,-51.0
1094,-63.0,-14.0
1095,-70.0,-71.0
1096,-56.0,-90.0
1097,-49.0,-88.0
1098,-47.0,-67.0
1099,-50.0,-52.0
1100,-63.0,44.0
1101,-38.0,-62.0
1102,-64.0,-87.0
1103,-49.0,-82.0
1104,-69.0,-108.0
1105,-41.0,-89.0
1106,-47.0,-102.0
1107,-40.0,-70.0
1108,-19.0,-25.0
1109,-50.0,-140.0
1110,-67.0,-113.0
1111,-43.0,-129.0
1112,-63.0,-43.0
1113,-53.0,17.0
1114,-63.0,-91.0
1115,-51.0,19.0
1116,-38.0,-191.0
1117,-63.0,40.0
1118,-62.0,-36.0
1119,-51.0,-103.0
1120,-64.0,-190.0
1121,-66.0,19.0
1122,-71.0,-131.0
1123,-58.0,7.0
1124,-47.0,-86.0
1125,-59.0,1.0
1126,-58.0,-135.0
1127,-40.0,-15.0
1128,-37.0,-73.0
1129,-65.0,-11.0
1130,-66.0,-33.0
1131,-67.0,-29.0
1132,-36.0,-103.0
1133,-62.0,-139.0
1134,-41.0,-61.0
1135,-50.0,-62.0
1136,-45.0,5.0
1137,-45.0,-9.0
1138,-50.0,-50.0
1139,-38.0,-105.0
1140,-64.0,-73.0
1141,-18.0,-104.0
1142,-52.0,-116.0
1143,-62.0,-119.0
1144,-69.0,-62.0
1145,-37.0,12.0
1146,-65.0,-5.0
1147,-59.0,-68.0
1148,-67.0,-128.0
1149,-51.0,-89.0
1150,-51.0,0.0
1151,-43.0,-24.0
1152,-66.0,-73.0
1153,-38.0,-19.0
1154,-65.0,-50.0
1155,-63.0,-71.0
1156,-45.0,-101.0
1157,-37.0,-45.0
1158,-39.0,-54.0
1159,-61.0,-112.0
1160,-49.0,-14.0
1161,-67.0,-49.0
1162,-51.0,0.0
1163,-37.0,3.0
1164,-55.0,-44.0
1165,-67.0,-65.0
1166,-54.0,-134.0
