assignment,s3,n3
153,-54.0,-33.0
154,-56.0,-2.0
155,-56.0,-92.0
156,-54.0,-15.0
157,-58.0,-49.0
158,-54.0,-68.0
159,-68.0,-42.0
160,-54.0,-12.0
161,-45.0,-68.0
162,-51.0,-54.0
163,-49.0,-37.0
164,-56.0,-15.0
165,-53.0,-98.0
166,-56.0,-42.0
167,-65.0,-66.0
168,-50.0,-46.0
169,-64.0,-77.0
170,-59.0,-80.0
171,-49.0,-74.0
172,-56.0,-92.0
173,-58.0,-80.0
174,-63.0,-70.0
175,-55.0,-94.0
176,-52.0,-18.0
177,-52.0,-52.0
178,-48.0,-7.0
179,-49.0,-72.0
180,-50.0,-3.0
181,-53.0,-9.0
182,-50.0,-24.0
183,-54.0,-49.0
184,-52.0,-13.0
185,-65.0,-36.0
186,-61.0,-31.0
187,-54.0,-84.0
188,-53.0,-8.0
189,-67.0,-26.0
190,-52.0,-16.0
191,-53.0,-14.0
192,-49.0,-29.0
193,-51.0,-33.0
194,-52.0,-96.0
195,-61.0,-39.0
196,-51.0,-87.0
197,-70.0,-14.0
198,-56.0,-79.0
199,-68.0,-14.0
200,-58.0,-7.0
201,-49.0,-41.0
202,-58.0,-95.0
203,-65.0,-44.0
204,-60.0,-33.0
205,-58.0,-7.0
206,-56.0,-93.0
207,-53.0,-4.0
208,-59.0,-97.0
209,-52.0,0.0
210,-50.0,-22.0
211,-62.0,-29.0
212,-55.0,-81.0
213,-54.0,0.0
214,-61.0,-51.0
215,-63.0,-33.0
216,-65.0,-47.0
217,-66.0,-55.0
218,-55.0,-67.0
219,-55.0,-71.0
220,-59.0,-1.0
221,-54.0,-66.0
222,-54.0,-28.0
223,-53.0,-70.0
224,-56.0,-98.0
225,-48.0,-50.0
226,-55.0,-69.0
227,-64.0,-68.0
228,-58.0,-23.0
229,-55.0,-18.0
230,-52.0,-20.0
231,-57.0,-26.0
232,-62.0,-75.0
233,-61.0,-52.0
234,-67.0,-77.0
235,-50.0,-33.0
236,-51.0,-45.0
237,-50.0,-43.0
238,-58.0,-41.0
239,-47.0,-43.0
240,-57.0,-45.0
241,-51.0,-30.0
242,-55.0,-48.0
243,-49.0,-12.0
244,-60.0,-30.0
245,-46.0,-36.0
246,-56.0,-22.0
247,-62.0,-52.0
248,-50.0,-73.0
249,-55.0,-35.0
250,-57.0,-23.0
251,-46.0,0.0
252,-64.0,-38.0
253,-57.0,-92.0
254,-56.0,-80.0
255,-57.0,-67.0
256,-49.0,-85.0
257,-63.0,-62.0
258,-57.0,-79.0
259,-54.0,-5.0
260,-53.0,-17.0
261,-57.0,-29.0
262,-54.0,-48.0
263,-55.0,-33.0
264,-63.0,0.0
265,-50.0,-53.0
266,-54.0,-12.0
267,-66.0,-78.0
268,-48.0,-18.0
269,-55.0,-65.0
270,-55.0,-52.0
271,-56.0,-19.0
272,-65.0,-36.0
273,-58.0,-2.0
274,-58.0,-55.0
275,-56.0,-33.0
276,-54.0,-36.0
277,-53.0,-69.0
278,-52.0,-70.0
279,-53.0,-66.0
280,-47.0,-50.0
281,-59.0,-47.0
282,-52.0,-99.0
283,-52.0,-40.0
284,-55.0,-37.0
285,-56.0,-17.0
286,-46.0,-78.0
287,-54.0,-70.0
288,-45.0,-57.0
289,-54.0,-37.0
290,-52.0,-44.0
291,-52.0,-2.0
292,-65.0,-66.0
293,-50.0,-15.0
294,-53.0,-52.0
295,-59.0,-78.0
296,-59.0,-81.0
297,-50.0,-39.0
298,-56.0,-33.0
299,-47.0,-61.0
300,-53.0,-70.0
301,-48.0,-64.0
302,-51.0,-56.0
303,-55.0,-95.0
304,-64.0,-69.0
305,-58.0,-18.0
306,-49.0,-18.0
307,-55.0,-1.0
308,-57.0,-83.0
309,-66.0,-16.0
310,-63.0,-57.0
311,-51.0,-80.0
312,-52.0,-72.0
313,-66.0,-10.0
314,-57.0,-72.0
315,-66.0,-60.0
316,-53.0,-47.0
317,-52.0,-83.0
318,-59.0,-80.0
319,-58.0,-43.0
320,-51.0,-75.0
321,-55.0,-21.0
322,-52.0,-94.0
323,-52.0,-41.0
324,-59.0,-91.0
325,-60.0,-21.0
326,-51.0,-21.0
327,-45.0,-57.0
328,-65.0,-40.0
329,-49.0,-40.0
330,-60.0,-47.0
331,-58.0,-14.0
332,-57.0,-57.0
333,-49.0,0.0
334,-49.0,-91.0
335,-56.0,-68.0
336,-57.0,-53.0
337,-62.0,-43.0
338,-58.0,-66.0
339,-66.0,-17.0
340,-46.0,-6.0
341,-59.0,-38.0
342,-51.0,-77.0
343,-55.0,-89.0
344,-53.0,-15.0
345,-59.0,-64.0
346,-53.0,-89.0
347,-55.0,-54.0
348,-53.0,-91.0
349,-52.0,-31.0
350,-58.0,-22.0
351,-63.0,-21.0
352,-51.0,-83.0
353,-59.0,-38.0
354,-56.0,-9.0
355,-53.0,-1.0
356,-52.0,-71.0
357,-61.0,-28.0
358,-52.0,-12.0
359,-50.0,-63.0
360,-54.0,-63.0
361,-57.0,-28.0
362,-48.0,-59.0
363,-48.0,-11.0
364,-42.0,-66.0
365,-69.0,-56.0
366,-51.0,-12.0
367,-53.0,-4.0
368,-45.0,-13.0
369,-57.0,-34.0
370,-60.0,-70.0
371,-50.0,-43.0
372,-64.0,-97.0
373,-52.0,-73.0
374,-56.0,-86.0
375,-56.0,-80.0
376,-56.0,-87.0
377,-55.0,-20.0
378,-60.0,-1.0
379,-62.0,-97.0
380,-57.0,-63.0
381,-54.0,-62.0
382,-56.0,-23.0
383,-51.0,-66.0
384,-51.0,-17.0
385,-45.0,-32.0
386,-52.0,-14.0
387,-62.0,-53.0
388,-55.0,-20.0
389,-57.0,-73.0
390,-52.0,-73.0
391,-56.0,-90.0
392,-50.0,-36.0
393,-62.0,-15.0
394,-62.0,-31.0
395,-48.0,-53.0
396,-50.0,-98.0
397,-53.0,-64.0
398,-51.0,-41.0
399,-62.0,-66.0
400,-47.0,-80.0
401,-56.0,-78.0
402,-53.0,-55.0
403,-56.0,-40.0
404,-45.0,-10.0
405,-57.0,-53.0
406,-66.0,-78.0
407,-58.0,-15.0
408,-65.0,-57.0
409,-63.0,-19.0
410,-65.0,-26.0
411,-60.0,-68.0
412,-61.0,-42.0
413,-58.0,-77.0
414,-62.0,-62.0
415,-60.0,-5.0
416,-51.0,-59.0
417,-65.0,-59.0
418,-51.0,-74.0
419,-50.0,-90.0
420,-55.0,-41.0
421,-46.0,-9.0
422,-51.0,-2.0
423,-53.0,-36.0
424,-55.0,-6.0
425,-62.0,-69.0
426,-57.0,-15.0
427,-58.0,-30.0
428,-49.0,-60.0
429,-53.0,-51.0
430,-53.0,-83.0
431,-59.0,-27.0
432,-61.0,-85.0
433,-57.0,-7.0
434,-54.0,-77.0
435,-58.0,-47.0
436,-51.0,-62.0
437,-58.0,-27.0
438,-48.0,-48.0
439,-67.0,-41.0
440,-58.0,-67.0
441,-59.0,-5.0
442,-60.0,-78.0
443,-55.0,-33.0
444,-50.0,-30.0
445,-52.0,-81.0
446,-54.0,-51.0
447,-53.0,-84.0
448,-66.0,-27.0
449,-55.0,-94.0
450,-50.0,-80.0
451,-50.0,-84.0
452,-54.0,-95.0
453,-57.0,-59.0
454,-53.0,-61.0
455,-54.0,-92.0
456,-56.0,-81.0
457,-49.0,-59.0
458,-56.0,-18.0
459,-60.0,-84.0
460,-66.0,-82.0
461,-57.0,-61.0
462,-51.0,-53.0
463,-62.0,-46.0
464,-66.0,-66.0
465,-63.0,-45.0
466,-56.0,-49.0
467,-51.0,-97.0
468,-48.0,-47.0
469,-53.0,-46.0
470,-52.0,-83.0
471,-57.0,-45.0
472,-56.0,-64.0
473,-53.0,-93.0
474,-57.0,-25.0
475,-54.0,-50.0
476,-54.0,-16.0
477,-58.0,-68.0
478,-51.0,-3.0
479,-55.0,-61.0
480,-61.0,-56.0
481,-62.0,-91.0
482,-51.0,-86.0
483,-65.0,-41.0
484,-57.0,-3.0
485,-63.0,-83.0
486,-62.0,-2.0
487,-60.0,-15.0
488,-53.0,-65.0
489,-57.0,-4.0
490,-54.0,-72.0
491,-50.0,-83.0
492,-63.0,-10.0
493,-52.0,-8.0
494,-64.0,-52.0
495,-49.0,-57.0
496,-68.0,-10.0
497,-61.0,-6.0
498,-64.0,-93.0
499,-57.0,-6.0
500,-51.0,-4.0
501,-58.0,-61.0
502,-45.0,-49.0
503,-59.0,-90.0
504,-54.0,-24.0
505,-46.0,-45.0
506,-50.0,-85.0
507,-62.0,-6.0
508,-63.0,-25.0
509,-57.0,-65.0
510,-52.0,-98.0
511,-61.0,-5.0
512,-65.0,-22.0
513,-59.0,-87.0
514,-49.0,-98.0
515,-63.0,-96.0
516,-58.0,-31.0
517,-61.0,-22.0
518,-55.0,-35.0
519,-54.0,-79.0
520,-55.0,-58.0
521,-53.0,-94.0
522,-53.0,-3.0
523,-67.0,-41.0
524,-52.0,-73.0
525,-57.0,-94.0
526,-45.0,-40.0
527,-59.0,-40.0
528,-51.0,-12.0
529,-45.0,-50.0
530,-46.0,-20.0
531,-60.0,-94.0
532,-56.0,-1.0
533,-46.0,-78.0
534,-59.0,-95.0
535,-64.0,-90.0
536,-52.0,-64.0
537,-57.0,-35.0
538,-50.0,-72.0
539,-50.0,-27.0
540,-62.0,-85.0
541,-60.0,-22.0
542,-57.0,-3.0
543,-45.0,-81.0
544,-48.0,-21.0
545,-59.0,-55.0
546,-57.0,-81.0
547,-44.0,-1.0
548,-57.0,-94.0
549,-58.0,-32.0
550,-51.0,-55.0
551,-50.0,-60.0
552,-52.0,-75.0
553,-54.0,-10.0
554,-52.0,-61.0
555,-60.0,-93.0
556,-49.0,-41.0
557,-51.0,-33.0
558,-59.0,-85.0
559,-63.0,-50.0
560,-60.0,-91.0
561,-54.0,-5.0
562,-57.0,-65.0
563,-49.0,-38.0
564,-51.0,-59.0
565,-52.0,-91.0
566,-58.0,-52.0
567,-51.0,-99.0
568,-55.0,-25.0
569,-54.0,-89.0
570,-59.0,-38.0
571,-51.0,-99.0
572,-50.0,-5.0
573,-54.0,-33.0
574,-66.0,-19.0
575,-62.0,-85.0
576,-57.0,-21.0
577,-54.0,-5.0
578,-54.0,-68.0
579,-56.0,-24.0
580,-57.0,-18.0
581,-55.0,-8.0
582,-54.0,-42.0
583,-64.0,-24.0
584,-58.0,-29.0
585,-57.0,-51.0
586,-54.0,-26.0
587,-57.0,-92.0
588,-63.0,-73.0
589,-60.0,-37.0
590,-62.0,-32.0
591,-46.0,-8.0
592,-52.0,-32.0
593,-58.0,-80.0
594,-60.0,-52.0
595,-53.0,-83.0
596,-54.0,-48.0
597,-54.0,-26.0
598,-52.0,-35.0
599,-58.0,-38.0
600,-56.0,-46.0
601,-57.0,-28.0
602,-61.0,-7.0
603,-53.0,-55.0
604,-50.0,-79.0
605,-54.0,-62.0
606,-56.0,-74.0
607,-54.0,-9.0
608,-55.0,-32.0
609,-58.0,-94.0
610,-49.0,-96.0
611,-61.0,-60.0
612,-55.0,-34.0
613,-61.0,-85.0
614,-49.0,-20.0
615,-54.0,-80.0
616,-48.0,-20.0
617,-59.0,-50.0
618,-50.0,-51.0
619,-52.0,-57.0
620,-48.0,-17.0
621,-58.0,-27.0
622,-58.0,-22.0
623,-55.0,-81.0
624,-64.0,-61.0
625,-51.0,-3.0
626,-57.0,-30.0
627,-53.0,-75.0
628,-50.0,-24.0
629,-60.0,-55.0
630,-55.0,-69.0
631,-60.0,-3.0
632,-49.0,-60.0
633,-58.0,-95.0
634,-53.0,-1.0
635,-56.0,-80.0
636,-47.0,-12.0
637,-47.0,-13.0
638,-48.0,-53.0
639,-52.0,-62.0
640,-58.0,-86.0
641,-57.0,-4.0
642,-54.0,-60.0
643,-59.0,-56.0
644,-52.0,-77.0
645,-51.0,-19.0
646,-55.0,-20.0
647,-54.0,-67.0
648,-55.0,-45.0
649,-54.0,-17.0
650,-62.0,-65.0
651,-48.0,-92.0
652,-46.0,-7.0
653,-51.0,-69.0
654,-52.0,-99.0
655,-69.0,-96.0
656,-55.0,-5.0
657,-59.0,-36.0
658,-59.0,-88.0
659,-57.0,-31.0
660,-62.0,-49.0
661,-62.0,-17.0
662,-60.0,-39.0
663,-43.0,-23.0
664,-54.0,-70.0
665,-53.0,-46.0
666,-57.0,-47.0
667,-54.0,-93.0
668,-58.0,-34.0
669,-53.0,-28.0
670,-52.0,-17.0
671,-57.0,-86.0
672,-59.0,-90.0
673,-56.0,-75.0
674,-59.0,-6.0
675,-56.0,-93.0
676,-53.0,-54.0
677,-54.0,-22.0
678,-51.0,-71.0
679,-47.0,-16.0
680,-56.0,-86.0
681,-67.0,-53.0
682,-53.0,-93.0
683,-60.0,-65.0
684,-49.0,-58.0
685,-47.0,-57.0
686,-53.0,-58.0
687,-57.0,-64.0
688,-43.0,-28.0
689,-49.0,-71.0
690,-66.0,-93.0
691,-52.0,-38.0
692,-55.0,-17.0
693,-49.0,-34.0
694,-56.0,-78.0
695,-58.0,-20.0
696,-50.0,-33.0
697,-53.0,-30.0
698,-65.0,-37.0
699,-46.0,-58.0
700,-49.0,-10.0
701,-51.0,-78.0
702,-63.0,-24.0
703,-55.0,-24.0
704,-51.0,-50.0
705,-54.0,-85.0
706,-59.0,-68.0
707,-51.0,-48.0
708,-48.0,-67.0
709,-54.0,-78.0
710,-52.0,-23.0
711,-54.0,-98.0
712,-61.0,-72.0
713,-58.0,-56.0
714,-64.0,-67.0
715,-54.0,-51.0
716,-47.0,-58.0
717,-49.0,-60.0
718,-51.0,-30.0
719,-60.0,0.0
720,-50.0,-74.0
721,-58.0,-39.0
722,-52.0,-44.0
723,-53.0,-53.0
724,-47.0,-16.0
725,-54.0,-92.0
726,-57.0,-50.0
727,-57.0,-67.0
728,-49.0,-43.0
729,-52.0,-89.0
730,-56.0,-97.0
731,-58.0,-33.0
732,-48.0,-70.0
733,-50.0,-48.0
734,-55.0,-16.0
735,-64.0,-84.0
736,-51.0,-99.0
737,-62.0,-59.0
738,-55.0,-41.0
739,-51.0,-87.0
740,-53.0,-85.0
741,-57.0,-85.0
742,-51.0,-27.0
743,-65.0,0.0
744,-56.0,-67.0
745,-47.0,-74.0
746,-54.0,-56.0
747,-64.0,-35.0
748,-62.0,-72.0
749,-53.0,-71.0
750,-50.0,-24.0
751,-50.0,-50.0
752,-56.0,-23.0
753,-53.0,-2.0
754,-44.0,-38.0
755,-58.0,-53.0
756,-50.0,-53.0
757,-73.0,-19.0
758,-60.0,-56.0
759,-59.0,-23.0
760,-50.0,-9.0
761,-54.0,-66.0
762,-45.0,-93.0
763,-57.0,-34.0
764,-56.0,-54.0
765,-53.0,-83.0
766,-62.0,-14.0
767,-64.0,-86.0
768,-53.0,-96.0
769,-50.0,-15.0
770,-60.0,-3.0
771,-53.0,-23.0
772,-50.0,-71.0
773,-54.0,-10.0
774,-56.0,-91.0
775,-47.0,-49.0
776,-57.0,-88.0
777,-58.0,-45.0
778,-50.0,-73.0
779,-56.0,-42.0
780,-49.0,-90.0
781,-53.0,-58.0
782,-60.0,-57.0
783,-65.0,-81.0
784,-46.0,-61.0
785,-54.0,-71.0
786,-50.0,-12.0
787,-49.0,-19.0
788,-56.0,-11.0
789,-52.0,-15.0
790,-46.0,-25.0
791,-58.0,-30.0
792,-55.0,-51.0
793,-47.0,-87.0
794,-59.0,-38.0
795,-56.0,-36.0
796,-65.0,-81.0
797,-49.0,-2.0
798,-66.0,-12.0
799,-49.0,-18.0
800,-55.0,-54.0
801,-53.0,-80.0
802,-49.0,-92.0
803,-57.0,-50.0
804,-52.0,-3.0
805,-50.0,-19.0
806,-60.0,-85.0
807,-54.0,-44.0
808,-65.0,-73.0
809,-53.0,-55.0
810,-60.0,-45.0
811,-50.0,-70.0
812,-51.0,-72.0
813,-54.0,-35.0
814,-57.0,-46.0
815,-58.0,-90.0
816,-50.0,-54.0
817,-51.0,-83.0
818,-53.0,-23.0
819,-55.0,-58.0
820,-53.0,-54.0
821,-53.0,-3.0
822,-63.0,-36.0
823,-53.0,-1.0
824,-43.0,-39.0
825,-50.0,-54.0
826,-55.0,-95.0
827,-44.0,-68.0
828,-53.0,-18.0
829,-53.0,-32.0
830,-44.0,-55.0
831,-61.0,-28.0
832,-54.0,-94.0
833,-55.0,-78.0
834,-59.0,-91.0
835,-60.0,-22.0
836,-50.0,-14.0
837,-53.0,-6.0
838,-55.0,-66.0
839,-51.0,-81.0
840,-58.0,-85.0
841,-44.0,-2.0
842,-56.0,-91.0
843,-53.0,-24.0
844,-58.0,-87.0
845,-61.0,-14.0
846,-61.0,-10.0
847,-45.0,-80.0
848,-54.0,-68.0
849,-46.0,-72.0
850,-61.0,-26.0
851,-53.0,-70.0
852,-56.0,-90.0
853,-52.0,-60.0
854,-50.0,-8.0
855,-51.0,-12.0
856,-56.0,-59.0
857,-58.0,-51.0
858,-56.0,-15.0
859,-60.0,-1.0
860,-47.0,-44.0
861,-47.0,-78.0
862,-59.0,-31.0
863,-56.0,-22.0
864,-49.0,-79.0
865,-60.0,-35.0
866,-53.0,-62.0
867,-53.0,-43.0
868,-52.0,-83.0
869,-52.0,-25.0
870,-51.0,-30.0
871,-52.0,-26.0
872,-52.0,-49.0
873,-52.0,-8.0
874,-53.0,-54.0
875,-50.0,-92.0
876,-58.0,-77.0
877,-54.0,-52.0
878,-55.0,-79.0
879,-52.0,-44.0
880,-46.0,-60.0
881,-56.0,-73.0
882,-59.0,-38.0
883,-64.0,-91.0
884,-49.0,-42.0
885,-52.0,-19.0
886,-56.0,-24.0
887,-59.0,-35.0
888,-50.0,-90.0
889,-54.0,-97.0
890,-56.0,-83.0
891,-56.0,-79.0
892,-49.0,-46.0
893,-43.0,-7.0
894,-59.0,-90.0
895,-60.0,-50.0
896,-55.0,-85.0
897,-45.0,-34.0
898,-50.0,-7.0
899,-60.0,-52.0
900,-51.0,-30.0
901,-56.0,-86.0
902,-48.0,-72.0
903,-56.0,-52.0
904,-56.0,-47.0
905,-61.0,-14.0
906,-56.0,-29.0
907,-46.0,-5.0
908,-44.0,-1.0
909,-55.0,-74.0
910,-63.0,-14.0
911,-50.0,-82.0
912,-58.0,-24.0
913,-58.0,-59.0
914,-42.0,-17.0
915,-55.0,-50.0
916,-57.0,-7.0
917,-51.0,-21.0
918,-52.0,-44.0
919,-55.0,-92.0
920,-48.0,-49.0
921,-56.0,-83.0
922,-51.0,-21.0
923,-58.0,-70.0
924,-58.0,-25.0
925,-65.0,-91.0
926,-54.0,-49.0
927,-64.0,-54.0
928,-51.0,-50.0
929,-64.0,-88.0
930,-57.0,-80.0
931,-59.0,-93.0
932,-48.0,-34.0
933,-50.0,-84.0
934,-62.0,-9.0
935,-55.0,-30.0
936,-51.0,-40.0
937,-49.0,-3.0
938,-54.0,-61.0
939,-51.0,-10.0
940,-56.0,-13.0
941,-53.0,-65.0
942,-51.0,-8.0
943,-53.0,-77.0
944,-53.0,-2.0
945,-51.0,-63.0
946,-64.0,-93.0
947,-50.0,-25.0
948,-52.0,-67.0
949,-47.0,-36.0
950,-51.0,-20.0
951,-65.0,-68.0
952,-67.0,-41.0
953,-58.0,-63.0
954,-65.0,-46.0
955,-47.0,-5.0
956,-53.0,-72.0
957,-54.0,-65.0
958,-56.0,-11.0
959,-47.0,-29.0
960,-53.0,-4.0
961,-45.0,-37.0
962,-58.0,0.0
963,-61.0,-67.0
964,-55.0,-32.0
965,-53.0,-56.0
966,-48.0,-98.0
967,-51.0,-31.0
968,-51.0,-1.0
969,-54.0,-97.0
970,-53.0,-95.0
971,-54.0,-75.0
972,-59.0,0.0
973,-59.0,-85.0
974,-56.0,-41.0
975,-49.0,-6.0
976,-51.0,-99.0
977,-52.0,-50.0
978,-58.0,-56.0
979,-54.0,-98.0
980,-60.0,-74.0
981,-59.0,-79.0
982,-61.0,-96.0
983,-48.0,-78.0
984,-47.0,-84.0
985,-53.0,-44.0
986,-61.0,-31.0
987,-50.0,-2.0
988,-49.0,-65.0
989,-65.0,-51.0
990,-56.0,-97.0
991,-60.0,-19.0
992,-55.0,-4.0
993,-49.0,-35.0
994,-57.0,-19.0
995,-50.0,-99.0
996,-52.0,-6.0
997,-49.0,-67.0
998,-59.0,-53.0
999,-49.0,-91.0
1000,-57.0,-92.0
1001,-68.0,-59.0
1002,-53.0,-45.0
1003,-55.0,-54.0
1004,-58.0,-93.0
1005,-61.0,-21.0
1006,-53.0,-92.0
1007,-55.0,-44.0
1008,-53.0,-54.0
1009,-60.0,-74.0
1010,-55.0,-25.0
1011,-54.0,-26.0
1012,-52.0,-35.0
1013,-49.0,-3.0
1014,-53.0,-96.0
1015,-65.0,-73.0
1016,-45.0,-9.0
1017,-49.0,-96.0
1018,-55.0,-82.0
1019,-64.0,-68.0
1020,-50.0,-56.0
1021,-52.0,-26.0
1022,-59.0,-85.0
1023,-42.0,-34.0
1024,-53.0,-65.0
1025,-59.0,-85.0
1026,-62.0,-13.0
1027,-50.0,-83.0
1028,-42.0,-64.0
1029,-50.0,-54.0
1030,-53.0,-90.0
1031,-53.0,-18.0
1032,-64.0,-36.0
1033,-54.0,-88.0
1034,-51.0,-36.0
1035,-50.0,-50.0
1036,-51.0,-1.0
1037,-50.0,-47.0
1038,-42.0,-61.0
1039,-56.0,-3.0
1040,-43.0,-54.0
1041,-59.0,-62.0
1042,-60.0,-47.0
1043,-51.0,-70.0
1044,-52.0,-36.0
1045,-55.0,-63.0
1046,-49.0,-51.0
1047,-47.0,-5.0
1048,-45.0,-5.0
1049,-61.0,-34.0
1050,-59.0,-38.0
1051,-57.0,-22.0
1052,-60.0,-35.0
1053,-58.0,-38.0
1054,-50.0,-25.0
1055,-53.0,-64.0
1056,-49.0,-98.0
1057,-63.0,-91.0
1058,-62.0,-48.0
1059,-44.0,-23.0
1060,-56.0,-46.0
1061,-68.0,-61.0
1062,-66.0,-77.0
1063,-66.0,-66.0
1064,-56.0,-57.0
1065,-54.0,-24.0
1066,-71.0,-70.0
1067,-55.0,-66.0
1068,-60.0,-3.0
1069,-53.0,-81.0
1070,-52.0,-26.0
1071,-52.0,-97.0
1072,-54.0,-24.0
1073,-63.0,-82.0
1074,-58.0,-92.0
1075,-52.0,-43.0
1076,-46.0,-28.0
1077,-57.0,-38.0
1078,-50.0,-95.0
1079,-65.0,-72.0
1080,-46.0,-86.0
1081,-52.0,-40.0
1082,-49.0,-78.0
1083,-63.0,-62.0
1084,-48.0,-38.0
1085,-52.0,-89.0
1086,-52.0,-61.0
1087,-49.0,-60.0
1088,-55.0,-62.0
1089,-55.0,-25.0
1090,-46.0,-2.0
1091,-48.0,-65.0
1092,-50.0,-25.0
1093,-51.0,-11.0
1094,-50.0,-43.0
1095,-54.0,-12.0
1096,-51.0,-86.0
1097,-54.0,-95.0
1098,-54.0,-23.0
1099,-52.0,-12.0
1100,-58.0,-67.0
1101,-51.0,-76.0
1102,-56.0,-32.0
1103,-55.0,-31.0
1104,-52.0,-2.0
1105,-49.0,-42.0
1106,-53.0,-84.0
1107,-59.0,-57.0
1108,-52.0,-14.0
1109,-54.0,-97.0
1110,-61.0,-71.0
1111,-56.0,-9.0
1112,-61.0,-51.0
1113,-51.0,-87.0
1114,-62.0,-38.0
1115,-53.0,-46.0
1116,-54.0,-78.0
1117,-52.0,-15.0
1118,-61.0,-24.0
1119,-56.0,-99.0
1120,-53.0,-80.0
1121,-56.0,-60.0
1122,-61.0,-63.0
1123,-59.0,-96.0
1124,-51.0,-28.0
1125,-47.0,-74.0
1126,-52.0,-10.0
1127,-53.0,-62.0
1128,-56.0,-11.0
1129,-59.0,-58.0
1130,-66.0,-88.0
1131,-61.0,-15.0
1132,-52.0,-14.0
1133,-63.0,-1.0
1134,-56.0,-64.0
1135,-51.0,-34.0
1136,-50.0,-70.0
1137,-63.0,-41.0
1138,-52.0,-27.0
1139,-55.0,-63.0
1140,-56.0,-52.0
1141,-56.0,-43.0
1142,-59.0,-44.0
1143,-48.0,-69.0
1144,-64.0,-10.0
1145,-54.0,-85.0
1146,-61.0,-95.0
1147,-52.0,-52.0
1148,-47.0,-40.0
1149,-50.0,-14.0
1150,-57.0,-8.0
1151,-55.0,-72.0
1152,-58.0,-64.0
1153,-50.0,-18.0
