assignment,s1,n1
135,-57.0,149.0
136,-67.0,-44.0
137,-60.0,85.0
138,-65.0,-2.0
139,-38.0,74.0
140,-62.0,96.0
141,-61.0,-32.0
142,-59.0,-80.0
143,-58.0,-66.0
144,-51.0,-222.0
145,-50.0,-104.0
146,-13.0,-98.0
147,-45.0,-8.0
148,-56.0,38.0
149,-59.0,173.0
150,-64.0,-95.0
151,-50.0,-48.0
152,-48.0,66.0
153,-42.0,179.0
154,-37.0,47.0
155,-60.0,70.0
156,-38.0,131.0
157,-48.0,-72.0
158,-50.0,-101.0
159,-68.0,244.0
160,-46.0,144.0
161,-66.0,115.0
162,-50.0,-124.0
163,-58.0,43.0
164,-38.0,-118.0
165,-60.0,-135.0
166,-57.0,-100.0
167,-59.0,75.0
168,-49.0,-117.0
169,-62.0,95.0
170,-43.0,169.0
171,-59.0,98.0
172,-59.0,125.0
173,-63.0,29.0
174,-62.0,122.0
175,-45.0,-116.0
176,-53.0,9.0
177,-51.0,-159.0
178,-52.0,152.0
179,-59.0,-50.0
180,-40.0,200.0
181,-49.0,-76.0
182,-63.0,180.0
183,-61.0,-116.0
184,-40.0,-103.0
185,-61.0,-147.0
186,-62.0,-24.0
187,-53.0,45.0
188,-62.0,-138.0
189,-68.0,-54.0
190,-51.0,-177.0
191,-50.0,49.0
192,-42.0,88.0
193,-51.0,-50.0
194,-48.0,54.0
195,-63.0,13.0
196,-55.0,113.0
197,-66.0,-20.0
198,-60.0,41.0
199,-12.0,67.0
200,-41.0,-44.0
201,-49.0,-40.0
202,-48.0,238.0
203,-65.0,-30.0
204,-44.0,194.0
205,-63.0,-42.0
206,-58.0,175.0
207,-49.0,17.0
208,-38.0,-115.0
209,-42.0,157.0
210,-61.0,-139.0
211,-60.0,-109.0
212,-43.0,-9.0
213,-52.0,-151.0
214,-60.0,-17.0
215,-63.0,93.0
216,-73.0,-26.0
217,-61.0,-103.0
218,-51.0,-67.0
219,-51.0,-36.0
220,-62.0,68.0
221,-50.0,-7.0
222,-66.0,-106.0
223,-49.0,93.0
224,-59.0,82.0
225,-62.0,60.0
226,-67.0,41.0
227,-63.0,-43.0
228,-49.0,-5.0
229,-66.0,-16.0
230,-52.0,79.0
231,-40.0,170.0
232,-65.0,-74.0
233,-62.0,16.0
234,-65.0,61.0
235,-56.0,109.0
236,-37.0,89.0
237,-49.0,-225.0
238,-64.0,-4.0
239,-58.0,109.0
240,-50.0,-37.0
241,-51.0,-118.0
242,-47.0,-137.0
243,-63.0,111.0
244,-16.0,-40.0
245,-58.0,-52.0
246,-56.0,28.0
247,-62.0,-29.0
248,-59.0,-9.0
249,-59.0,-1.0
250,-61.0,151.0
251,-49.0,-49.0
252,-67.0,22.0
253,-40.0,23.0
254,-52.0,73.0
255,-62.0,-114.0
256,-59.0,-68.0
257,-42.0,183.0
258,-59.0,21.0
259,-43.0,84.0
260,-60.0,-35.0
261,-62.0,197.0
262,-47.0,2.0
263,-63.0,32.0
264,-12.0,-13.0
265,-60.0,-74.0
266,-48.0,-122.0
267,-63.0,-129.0
268,-62.0,-123.0
269,-35.0,-150.0
270,-36.0,-42.0
271,-60.0,94.0
272,-66.0,-70.0
273,-61.0,34.0
274,-58.0,208.0
275,-62.0,61.0
276,-63.0,23.0
277,-38.0,29.0
278,-46.0,-54.0
279,-52.0,-7.0
280,-49.0,-31.0
281,-60.0,-46.0
282,-50.0,-32.0
283,-42.0,7.0
284,-59.0,-88.0
285,-70.0,-38.0
286,-55.0,52.0
287,-50.0,-141.0
288,-60.0,-45.0
289,-35.0,180.0
290,-62.0,-56.0
291,-46.0,107.0
292,-65.0,103.0
293,-51.0,-53.0
294,-37.0,-16.0
295,-45.0,-135.0
296,-45.0,167.0
297,-57.0,-123.0
298,-51.0,85.0
299,-60.0,203.0
300,-48.0,121.0
301,-61.0,128.0
302,-52.0,-29.0
303,-37.0,84.0
304,-44.0,287.0
305,-45.0,-32.0
306,-40.0,-56.0
307,-64.0,40.0
308,-38.0,34.0
309,-73.0,-13.0
310,-18.0,-49.0
311,-40.0,-17.0
312,-58.0,-64.0
313,-68.0,-134.0
314,-36.0,-123.0
315,-62.0,184.0
316,-36.0,-82.0
317,-49.0,-165.0
318,-62.0,53.0
319,-39.0,-88.0
320,-56.0,106.0
321,-64.0,32.0
322,-34.0,100.0
323,-46.0,-53.0
324,-60.0,-115.0
325,-14.0,-138.0
326,-51.0,110.0
327,-59.0,-97.0
328,-65.0,-134.0
329,-47.0,141.0
330,-60.0,25.0
331,-60.0,-15.0
332,-59.0,-105.0
333,-61.0,58.0
334,-63.0,-5.0
335,-39.0,23.0
336,-40.0,0.0
337,-63.0,-6.0
338,-62.0,-12.0
339,-68.0,99.0
340,-60.0,-91.0
341,-62.0,-13.0
342,-57.0,133.0
343,-36.0,-78.0
344,-48.0,-105.0
345,-18.0,-36.0
346,-49.0,183.0
347,-49.0,73.0
348,-40.0,-91.0
349,-50.0,149.0
350,-47.0,62.0
351,-61.0,13.0
352,-52.0,-28.0
353,-51.0,42.0
354,-57.0,28.0
355,-35.0,-44.0
356,-46.0,-29.0
357,-59.0,34.0
358,-40.0,117.0
359,-63.0,41.0
360,-50.0,-22.0
361,-60.0,89.0
362,-59.0,-79.0
363,-49.0,38.0
364,-56.0,-61.0
365,-64.0,-42.0
366,-38.0,176.0
367,-60.0,190.0
368,-64.0,140.0
369,-63.0,125.0
370,-61.0,-95.0
371,-47.0,83.0
372,-66.0,39.0
373,-58.0,9.0
374,-60.0,-32.0
375,-59.0,-9.0
376,-43.0,-42.0
377,-35.0,90.0
378,-65.0,44.0
379,-62.0,-108.0
380,-59.0,-116.0
381,-43.0,-34.0
382,-58.0,25.0
383,-51.0,91.0
384,-51.0,27.0
385,-61.0,169.0
386,-55.0,-232.0
387,-62.0,-116.0
388,-35.0,22.0
389,-60.0,73.0
390,-64.0,96.0
391,-37.0,42.0
392,-56.0,37.0
393,-58.0,-112.0
394,-66.0,28.0
395,-49.0,-112.0
396,-42.0,82.0
397,-49.0,-214.0
398,-64.0,-64.0
399,-63.0,-63.0
400,-63.0,149.0
401,-48.0,21.0
402,-63.0,148.0
403,-41.0,-4.0
404,-56.0,-105.0
405,-62.0,101.0
406,-64.0,-27.0
407,-59.0,-89.0
408,-61.0,-8.0
409,-59.0,93.0
410,-66.0,58.0
411,-17.0,65.0
412,-63.0,15.0
413,-47.0,-151.0
414,-42.0,-78.0
415,-41.0,77.0
416,-39.0,-17.0
417,-64.0,-122.0
418,-58.0,102.0
419,-43.0,162.0
420,-17.0,94.0
421,-58.0,122.0
422,-61.0,-69.0
423,-61.0,51.0
424,-52.0,-150.0
425,-62.0,55.0
426,-36.0,-30.0
427,-49.0,-79.0
428,-48.0,92.0
429,-58.0,17.0
430,-51.0,53.0
431,-59.0,-11.0
432,-59.0,133.0
433,-61.0,-62.0
434,-51.0,101.0
435,-57.0,-4.0
436,-57.0,174.0
437,-58.0,131.0
438,-42.0,46.0
439,-67.0,-61.0
440,-58.0,46.0
441,-40.0,123.0
442,-62.0,-2.0
443,-60.0,83.0
444,-48.0,36.0
445,-49.0,97.0
446,-38.0,25.0
447,-38.0,-105.0
448,-41.0,-109.0
449,-38.0,-128.0
450,-61.0,-91.0
451,-54.0,147.0
452,-45.0,-36.0
453,-36.0,89.0
454,-52.0,91.0
455,-61.0,-34.0
456,-61.0,28.0
457,-61.0,224.0
458,-35.0,22.0
459,-61.0,8.0
460,-63.0,10.0
461,-45.0,-92.0
462,-42.0,-73.0
463,-60.0,-28.0
464,-68.0,57.0
465,-63.0,225.0
466,-59.0,212.0
467,-51.0,52.0
468,-60.0,42.0
469,-39.0,-9.0
470,-64.0,117.0
471,-59.0,-103.0
472,-66.0,-194.0
473,-51.0,14.0
474,-59.0,2.0
475,-52.0,9.0
476,-46.0,171.0
477,-58.0,165.0
478,-49.0,0.0
479,-66.0,-52.0
480,-59.0,-85.0
481,-12.0,15.0
482,-58.0,-105.0
483,-45.0,-56.0
484,-37.0,-69.0
485,-64.0,35.0
486,-38.0,-265.0
487,-17.0,65.0
488,-47.0,-137.0
489,-55.0,106.0
490,-62.0,-89.0
491,-61.0,108.0
492,-61.0,-10.0
493,-47.0,-63.0
494,-62.0,81.0
495,-59.0,-109.0
496,-67.0,155.0
497,-61.0,94.0
498,-63.0,-64.0
499,-49.0,-61.0
500,-50.0,30.0
501,-59.0,-69.0
502,-59.0,-62.0
503,-62.0,-2.0
504,-39.0,-90.0
505,-58.0,86.0
506,-52.0,92.0
507,-64.0,-102.0
508,-70.0,157.0
509,-41.0,62.0
510,-44.0,35.0
511,-52.0,-180.0
512,-61.0,27.0
513,-63.0,76.0
514,-40.0,17.0
515,-59.0,189.0
516,-60.0,-118.0
517,-20.0,74.0
518,-65.0,-166.0
519,-61.0,-59.0
520,-39.0,-59.0
521,-46.0,-15.0
522,-49.0,184.0
523,-40.0,-133.0
524,-50.0,-28.0
525,-38.0,-24.0
526,-59.0,-175.0
527,-45.0,82.0
528,-44.0,121.0
529,-60.0,-2.0
530,-58.0,-45.0
531,-48.0,-54.0
532,-38.0,62.0
533,-57.0,-76.0
534,-36.0,-21.0
535,-67.0,103.0
536,-50.0,8.0
537,-47.0,97.0
538,-53.0,-20.0
539,-64.0,61.0
540,-59.0,-5.0
541,-65.0,-74.0
542,-35.0,-39.0
543,-64.0,-153.0
544,-56.0,28.0
545,-59.0,1.0
546,-36.0,-169.0
547,-60.0,172.0
548,-37.0,-26.0
549,-49.0,145.0
550,-52.0,-69.0
551,-54.0,-14.0
552,-53.0,-51.0
553,-36.0,191.0
554,-63.0,-96.0
555,-46.0,-31.0
556,-49.0,30.0
557,-42.0,-80.0
558,-34.0,70.0
559,-65.0,20.0
560,-61.0,170.0
561,-35.0,55.0
562,-62.0,109.0
563,-47.0,-178.0
564,-60.0,36.0
565,-51.0,137.0
566,-49.0,-32.0
567,-37.0,65.0
568,-53.0,164.0
569,-59.0,77.0
570,-49.0,127.0
571,-52.0,-42.0
572,-46.0,98.0
573,-36.0,123.0
574,-68.0,98.0
575,-10.0,-88.0
576,-62.0,-45.0
577,-61.0,113.0
578,-46.0,-64.0
579,-59.0,106.0
580,-53.0,101.0
581,-62.0,-141.0
582,-48.0,-99.0
583,-58.0,-42.0
584,-55.0,-262.0
585,-46.0,-107.0
586,-51.0,24.0
587,-65.0,-3.0
588,-63.0,5.0
589,-63.0,-20.0
590,-21.0,50.0
591,-61.0,-15.0
592,-35.0,-200.0
593,-37.0,53.0
594,-50.0,-38.0
595,-39.0,32.0
596,-48.0,-174.0
597,-49.0,-27.0
598,-43.0,34.0
599,-59.0,-26.0
600,-49.0,-55.0
601,-50.0,118.0
602,-63.0,-27.0
603,-38.0,40.0
604,-52.0,18.0
605,-50.0,73.0
606,-41.0,114.0
607,-36.0,-64.0
608,-66.0,-73.0
609,-66.0,135.0
610,-40.0,24.0
611,-63.0,-74.0
612,-65.0,-88.0
613,-63.0,86.0
614,-57.0,180.0
615,-59.0,79.0
616,-57.0,48.0
617,-15.0,-31.0
618,-57.0,-43.0
619,-51.0,-79.0
620,-51.0,-28.0
621,-57.0,-46.0
622,-48.0,-28.0
623,-60.0,76.0
624,-64.0,-88.0
625,-62.0,18.0
626,-59.0,-209.0
627,-58.0,91.0
628,-53.0,50.0
629,-45.0,19.0
630,-46.0,-65.0
631,-60.0,-29.0
632,-48.0,-256.0
633,-60.0,127.0
634,-52.0,-21.0
635,-36.0,52.0
636,-66.0,140.0
637,-58.0,-27.0
638,-55.0,39.0
639,-49.0,113.0
640,-49.0,228.0
641,-42.0,6.0
642,-37.0,-76.0
643,-18.0,-10.0
644,-62.0,-60.0
645,-51.0,71.0
646,-54.0,-75.0
647,-46.0,-252.0
648,-43.0,152.0
649,-57.0,-76.0
650,-67.0,12.0
651,-61.0,55.0
652,-59.0,38.0
653,-49.0,70.0
654,-37.0,135.0
655,-63.0,6.0
656,-45.0,-29.0
657,-67.0,-162.0
658,-57.0,30.0
659,-63.0,-53.0
660,-62.0,46.0
661,-70.0,-165.0
662,-66.0,-151.0
663,-60.0,176.0
664,-19.0,83.0
665,-52.0,-45.0
666,-37.0,18.0
667,-38.0,24.0
668,-63.0,-110.0
669,-41.0,-92.0
670,-62.0,68.0
671,-35.0,-42.0
672,-64.0,44.0
673,-15.0,-10.0
674,-47.0,-6.0
675,-58.0,-33.0
676,-45.0,-125.0
677,-48.0,25.0
678,-50.0,-120.0
679,-67.0,-84.0
680,-47.0,111.0
681,-60.0,-254.0
682,-41.0,-14.0
683,-61.0,-175.0
684,-59.0,8.0
685,-57.0,-27.0
686,-51.0,86.0
687,-50.0,52.0
688,-56.0,-47.0
689,-52.0,-149.0
690,-74.0,-39.0
691,-53.0,-123.0
692,-50.0,35.0
693,-42.0,14.0
694,-46.0,94.0
695,-36.0,-135.0
696,-56.0,-21.0
697,-43.0,-52.0
698,-65.0,-85.0
699,-65.0,13.0
700,-59.0,-197.0
701,-51.0,45.0
702,-43.0,-143.0
703,-50.0,54.0
704,-46.0,139.0
705,-61.0,98.0
706,-57.0,-184.0
707,-37.0,59.0
708,-38.0,31.0
709,-50.0,-82.0
710,-49.0,-107.0
711,-37.0,70.0
712,-62.0,16.0
713,-44.0,49.0
714,-66.0,-70.0
715,-46.0,-169.0
716,-63.0,30.0
717,-59.0,131.0
718,-48.0,-235.0
719,-48.0,-110.0
720,-45.0,84.0
721,-60.0,98.0
722,-52.0,-6.0
723,-43.0,-26.0
724,-56.0,-123.0
725,-10.0,85.0
726,-61.0,79.0
727,-44.0,-162.0
728,-59.0,-142.0
729,-46.0,-180.0
730,-65.0,-18.0
731,-56.0,177.0
732,-57.0,126.0
733,-39.0,-205.0
734,-49.0,-182.0
735,-62.0,-122.0
736,-49.0,54.0
737,-53.0,12.0
738,-44.0,36.0
739,-34.0,141.0
740,-49.0,201.0
741,-58.0,78.0
742,-41.0,-114.0
743,-67.0,14.0
744,-63.0,-85.0
745,-50.0,-75.0
746,-44.0,73.0
747,-66.0,-41.0
748,-18.0,-190.0
749,-46.0,66.0
750,-62.0,114.0
751,-59.0,51.0
752,-59.0,-122.0
753,-51.0,-169.0
754,-61.0,0.0
755,-63.0,-79.0
756,-49.0,-163.0
757,-68.0,36.0
758,-18.0,74.0
759,-58.0,-84.0
760,-56.0,-86.0
761,-41.0,-162.0
762,-59.0,95.0
763,-59.0,-157.0
764,-34.0,27.0
765,-37.0,-37.0
766,-56.0,183.0
767,-72.0,-89.0
768,-64.0,74.0
769,-48.0,78.0
770,-67.0,82.0
771,-52.0,68.0
772,-55.0,6.0
773,-35.0,-92.0
774,-57.0,261.0
775,-57.0,68.0
776,-36.0,50.0
777,-61.0,47.0
778,-58.0,-211.0
779,-57.0,-91.0
780,-59.0,-69.0
781,-37.0,-59.0
782,-36.0,131.0
783,-57.0,-67.0
784,-65.0,-9.0
785,-54.0,-42.0
786,-46.0,21.0
787,-65.0,193.0
788,-56.0,87.0
789,-52.0,99.0
790,-46.0,251.0
791,-48.0,-146.0
792,-46.0,1.0
793,-40.0,-96.0
794,-62.0,41.0
795,-59.0,-98.0
796,-17.0,67.0
797,-58.0,-79.0
798,-43.0,-3.0
799,-61.0,12.0
800,-49.0,10.0
801,-37.0,105.0
802,-55.0,-43.0
803,-18.0,-121.0
804,-58.0,-42.0
805,-38.0,-52.0
806,-64.0,75.0
807,-68.0,127.0
808,-68.0,168.0
809,-46.0,120.0
810,-64.0,-114.0
811,-52.0,102.0
812,-52.0,-196.0
813,-53.0,-8.0
814,-37.0,-77.0
815,-60.0,58.0
816,-48.0,121.0
817,-61.0,-40.0
818,-44.0,45.0
819,-35.0,154.0
820,-47.0,-71.0
821,-54.0,-8.0
822,-18.0,193.0
823,-40.0,97.0
824,-55.0,-119.0
825,-53.0,37.0
826,-37.0,305.0
827,-59.0,25.0
828,-41.0,13.0
829,-38.0,-87.0
830,-56.0,-107.0
831,-64.0,5.0
832,-57.0,2.0
833,-47.0,105.0
834,-51.0,32.0
835,-63.0,77.0
836,-53.0,-91.0
837,-38.0,149.0
838,-64.0,107.0
839,-59.0,-177.0
840,-59.0,85.0
841,-59.0,-128.0
842,-47.0,129.0
843,-50.0,-46.0
844,-51.0,-66.0
845,-49.0,172.0
846,-65.0,-6.0
847,-56.0,14.0
848,-46.0,-163.0
849,-61.0,-7.0
850,-64.0,-28.0
851,-59.0,54.0
852,-49.0,-115.0
853,-61.0,58.0
854,-42.0,-132.0
855,-58.0,-48.0
856,-62.0,1.0
857,-36.0,-82.0
858,-27.0,50.0
859,-62.0,-38.0
860,-40.0,10.0
861,-55.0,-8.0
862,-41.0,60.0
863,-49.0,33.0
864,-62.0,-74.0
865,-63.0,-32.0
866,-59.0,54.0
867,-59.0,106.0
868,-45.0,-22.0
869,-58.0,-57.0
870,-60.0,148.0
871,-59.0,-60.0
872,-67.0,-23.0
873,-38.0,-40.0
874,-61.0,2.0
875,-39.0,22.0
876,-37.0,-196.0
877,-48.0,-50.0
878,-43.0,24.0
879,-48.0,-106.0
880,-60.0,37.0
881,-62.0,-50.0
882,-65.0,0.0
883,-66.0,-286.0
884,-40.0,-61.0
885,-49.0,-48.0
886,-38.0,-94.0
887,-63.0,14.0
888,-57.0,22.0
889,-17.0,-91.0
890,-48.0,-27.0
891,-42.0,-101.0
892,-51.0,-64.0
893,-61.0,-35.0
894,-51.0,-3.0
895,-64.0,-8.0
896,-63.0,-34.0
897,-57.0,121.0
898,-35.0,185.0
899,-62.0,84.0
900,-63.0,-65.0
901,-45.0,-140.0
902,-61.0,-151.0
903,-58.0,-58.0
904,-59.0,132.0
905,-62.0,95.0
906,-48.0,-361.0
907,-58.0,-56.0
908,-57.0,89.0
909,-46.0,-41.0
910,-63.0,-142.0
911,-60.0,24.0
912,-66.0,141.0
913,-45.0,50.0
914,-56.0,67.0
915,-62.0,-30.0
916,-49.0,158.0
917,-48.0,71.0
918,-47.0,-53.0
919,-48.0,-87.0
920,-60.0,15.0
921,-37.0,-71.0
922,-39.0,36.0
923,-57.0,-3.0
924,-60.0,72.0
925,-63.0,70.0
926,-63.0,49.0
927,-66.0,-21.0
928,-55.0,-150.0
929,-66.0,-131.0
930,-42.0,-116.0
931,-59.0,-47.0
932,-57.0,45.0
933,-54.0,-27.0
934,-64.0,136.0
935,-26.0,118.0
936,-38.0,33.0
937,-58.0,-34.0
938,-45.0,13.0
939,-51.0,-32.0
940,-43.0,102.0
941,-57.0,88.0
942,-53.0,-28.0
943,-64.0,24.0
944,-58.0,183.0
945,-64.0,6.0
946,-63.0,-73.0
947,-51.0,83.0
948,-52.0,99.0
949,-56.0,126.0
950,-50.0,92.0
951,-63.0,-58.0
952,-63.0,103.0
953,-59.0,-114.0
954,-65.0,167.0
955,-57.0,175.0
956,-37.0,-25.0
957,-62.0,-20.0
958,-16.0,59.0
959,-55.0,-8.0
960,-52.0,182.0
961,-61.0,99.0
962,-58.0,92.0
963,-58.0,-33.0
964,-63.0,54.0
965,-61.0,14.0
966,-62.0,86.0
967,-51.0,75.0
968,-63.0,93.0
969,-60.0,-7.0
970,-50.0,-106.0
971,-40.0,-98.0
972,-51.0,-41.0
973,-35.0,4.0
974,-42.0,78.0
975,-48.0,-108.0
976,-58.0,-6.0
977,-52.0,-33.0
978,-41.0,-114.0
979,-37.0,-87.0
980,-61.0,54.0
981,-57.0,107.0
982,-35.0,-84.0
983,-53.0,-10.0
984,-61.0,81.0
985,-50.0,-131.0
986,-63.0,-23.0
987,-53.0,-45.0
988,-51.0,-93.0
989,-63.0,-102.0
990,-39.0,-3.0
991,-64.0,-172.0
992,-58.0,35.0
993,-65.0,41.0
994,-50.0,102.0
995,-51.0,70.0
996,-61.0,-266.0
997,-42.0,-31.0
998,-60.0,115.0
999,-60.0,50.0
1000,-52.0,-53.0
1001,-64.0,32.0
1002,-52.0,-34.0
1003,-43.0,-25.0
1004,-16.0,-66.0
1005,-66.0,108.0
1006,-46.0,20.0
1007,-47.0,-86.0
1008,-36.0,35.0
1009,-62.0,-44.0
1010,-55.0,-107.0
1011,-59.0,153.0
1012,-50.0,41.0
1013,-38.0,-141.0
1014,-42.0,-3.0
1015,-11.0,-116.0
1016,-49.0,-10.0
1017,-58.0,54.0
1018,-67.0,-79.0
1019,-61.0,50.0
1020,-54.0,-96.0
1021,-40.0,1.0
1022,-63.0,107.0
1023,-60.0,64.0
1024,-46.0,-141.0
1025,-35.0,62.0
1026,-61.0,-125.0
1027,-63.0,27.0
1028,-58.0,132.0
1029,-59.0,41.0
1030,-61.0,-123.0
1031,-65.0,-76.0
1032,-64.0,83.0
1033,-64.0,253.0
1034,-64.0,-14.0
1035,-54.0,71.0
1036,-43.0,92.0
1037,-49.0,-103.0
1038,-61.0,-38.0
1039,-64.0,-142.0
1040,-56.0,-36.0
1041,-64.0,-36.0
1042,-41.0,-38.0
1043,-52.0,49.0
1044,-61.0,-33.0
1045,-52.0,-195.0
1046,-47.0,72.0
1047,-46.0,85.0
1048,-57.0,-179.0
1049,-68.0,11.0
1050,-58.0,-14.0
1051,-37.0,45.0
1052,-61.0,178.0
1053,-59.0,13.0
1054,-46.0,46.0
1055,-47.0,-75.0
1056,-48.0,64.0
1057,-62.0,42.0
1058,-59.0,3.0
1059,-59.0,65.0
1060,-37.0,14.0
1061,-61.0,82.0
1062,-60.0,-102.0
1063,-60.0,-4.0
1064,-57.0,-31.0
1065,-51.0,-23.0
1066,-38.0,94.0
1067,-51.0,12.0
1068,-64.0,60.0
1069,-64.0,139.0
1070,-51.0,-64.0
1071,-58.0,-28.0
1072,-46.0,-48.0
1073,-66.0,8.0
1074,-64.0,-65.0
1075,-48.0,87.0
1076,-53.0,13.0
1077,-42.0,187.0
1078,-59.0,40.0
1079,-61.0,-30.0
1080,-55.0,-193.0
1081,-64.0,-112.0
1082,-40.0,-58.0
1083,-61.0,-70.0
1084,-64.0,-66.0
1085,-35.0,146.0
1086,-71.0,-10.0
1087,-49.0,-159.0
1088,-49.0,-38.0
1089,-45.0,-15.0
1090,-51.0,199.0
1091,-60.0,47.0
1092,-37.0,79.0
1093,-46.0,-139.0
1094,-63.0,129.0
1095,-65.0,167.0
1096,-61.0,-70.0
1097,-47.0,-81.0
1098,-48.0,3.0
1099,-52.0,56.0
1100,-62.0,49.0
1101,-39.0,61.0
1102,-58.0,52.0
1103,-49.0,131.0
1104,-62.0,-167.0
1105,-40.0,-76.0
1106,-38.0,-55.0
1107,-52.0,49.0
1108,-34.0,-33.0
1109,-50.0,60.0
1110,-63.0,-73.0
1111,-42.0,69.0
1112,-64.0,9.0
1113,-51.0,16.0
1114,-63.0,-12.0
1115,-51.0,-20.0
1116,-38.0,-54.0
1117,-66.0,-4.0
1118,-60.0,-61.0
1119,-47.0,-79.0
1120,-64.0,-44.0
1121,-61.0,-67.0
1122,-65.0,13.0
1123,-58.0,139.0
1124,-51.0,-94.0
1125,-56.0,22.0
1126,-61.0,-92.0
1127,-39.0,59.0
1128,-36.0,-68.0
1129,-63.0,32.0
1130,-63.0,64.0
1131,-65.0,-55.0
1132,-44.0,143.0
1133,-63.0,23.0
1134,-52.0,-201.0
1135,-50.0,-112.0
1136,-49.0,54.0
1137,-45.0,117.0
1138,-50.0,-117.0
1139,-35.0,90.0
1140,-60.0,45.0
1141,-27.0,10.0
1142,-51.0,206.0
1143,-60.0,-62.0
1144,-65.0,-48.0
1145,-36.0,-47.0
1146,-60.0,-65.0
1147,-60.0,37.0
1148,-66.0,2.0
1149,-52.0,29.0
1150,-48.0,-110.0
1151,-41.0,43.0
1152,-60.0,25.0
1153,-38.0,-3.0
1154,-60.0,-94.0
1155,-61.0,68.0
1156,-51.0,20.0
1157,-39.0,-55.0
1158,-38.0,-170.0
1159,-68.0,-105.0
1160,-50.0,84.0
1161,-65.0,10.0
1162,-51.0,50.0
1163,-39.0,-1.0
1164,-58.0,-54.0
1165,-55.0,-111.0
1166,-53.0,177.0
1167,-36.0,64.0
1168,-59.0,-4.0
1169,-64.0,54.0
1170,-56.0,-76.0
1171,-64.0,181.0
1172,-59.0,-16.0
1173,-14.0,-178.0
1174,-53.0,-12.0
1175,-69.0,12.0
1176,-49.0,-9.0
1177,-16.0,23.0
1178,-56.0,45.0
1179,-44.0,-125.0
1180,-51.0,40.0
1181,-50.0,-78.0
1182,-43.0,6.0
1183,-49.0,113.0
1184,-51.0,-73.0
1185,-48.0,-66.0
1186,-38.0,29.0
1187,-37.0,-55.0
1188,-64.0,-58.0
1189,-37.0,-56.0
1190,-62.0,-124.0
1191,-36.0,-153.0
1192,-43.0,105.0
1193,-38.0,-6.0
1194,-45.0,7.0
1195,-56.0,-80.0
1196,-61.0,40.0
1197,-58.0,13.0
1198,-69.0,-157.0
1199,-50.0,97.0
